date,market,seed,system,portfolio_equity,daily_return,drawdown
2024-02-20,UK,17,P4,93327.99,0.00206,-0.0659
2024-02-21,UK,17,P4,92940.18,-0.004155,-0.0697
2024-02-22,UK,17,P4,93503.93,0.006066,-0.0641
2024-02-23,UK,17,P4,93875.7,0.003976,-0.0604
2024-02-26,UK,17,P4,94247.49,0.00396,-0.0567
2024-02-27,UK,17,P4,93260.04,-0.010477,-0.0665
2024-02-28,UK,17,P4,92876.24,-0.004115,-0.0704
2024-02-29,UK,17,P4,92866.18,-0.000108,-0.0705
2024-03-01,UK,17,P4,92513.3,-0.0038,-0.074
2024-03-04,UK,17,P4,92096.21,-0.004508,-0.0782
2024-03-05,UK,17,P4,91161.65,-0.010148,-0.0875
2024-03-06,UK,17,P4,91903.21,0.008135,-0.0801
2024-03-07,UK,17,P4,96923.33,0.054624,-0.0299
2024-03-08,UK,17,P4,96048.47,-0.009026,-0.0386
2024-03-11,UK,17,P4,95503.54,-0.005674,-0.0441
2024-03-12,UK,17,P4,96310.41,0.008449,-0.036
2024-03-13,UK,17,P4,94921.35,-0.014423,-0.0499
2024-03-14,UK,17,P4,94655.21,-0.002804,-0.0526
2024-03-15,UK,17,P4,93816.08,-0.008865,-0.061
2024-03-18,UK,17,P4,93995.2,0.001909,-0.0592
2024-03-19,UK,17,P4,94196.57,0.002142,-0.0572
2024-03-20,UK,17,P4,94031.2,-0.001756,-0.0588
2024-03-21,UK,17,P4,95801.85,0.01883,-0.0411
2024-03-22,UK,17,P4,95348.83,-0.004729,-0.0456
2024-03-25,UK,17,P4,94861.47,-0.005111,-0.0505
2024-03-26,UK,17,P4,95181.91,0.003378,-0.0473
2024-03-27,UK,17,P4,95321.04,0.001462,-0.0459
2024-03-28,UK,17,P4,95289.47,-0.000331,-0.0462
2024-04-02,UK,17,P4,95164.07,-0.001316,-0.0475
2024-04-03,UK,17,P4,94460.82,-0.00739,-0.0545
2024-04-04,UK,17,P4,93947.06,-0.005439,-0.0597
2024-04-05,UK,17,P4,92421.39,-0.01624,-0.0749
2024-04-08,UK,17,P4,92542.63,0.001312,-0.0737
2024-04-09,UK,17,P4,90848.14,-0.01831,-0.0907
2024-04-10,UK,17,P4,90703.69,-0.00159,-0.0921
2024-04-11,UK,17,P4,90609.96,-0.001033,-0.0931
2024-04-12,UK,17,P4,90499.51,-0.001219,-0.0942
2024-04-15,UK,17,P4,90871.16,0.004107,-0.0905
2024-04-16,UK,17,P4,89467.96,-0.015442,-0.1045
2024-04-17,UK,17,P4,90221.37,0.008421,-0.097
2024-04-18,UK,17,P4,87607.3,-0.028974,-0.1231
2024-04-19,UK,17,P4,87675.22,0.000775,-0.1224
2024-04-22,UK,17,P4,88697.01,0.011654,-0.1122
2024-04-23,UK,17,P4,90134.26,0.016204,-0.0978
2024-04-24,UK,17,P4,89375.23,-0.008421,-0.1054
2024-04-25,UK,17,P4,87275.76,-0.023491,-0.1264
2024-04-26,UK,17,P4,88694.18,0.016252,-0.1122
2024-04-29,UK,17,P4,88349.92,-0.003881,-0.1157
2024-04-30,UK,17,P4,87186.02,-0.013174,-0.1273
2024-05-01,UK,17,P4,86812.15,-0.004288,-0.1311
2024-05-02,UK,17,P4,87136.61,0.003737,-0.1278
2024-05-03,UK,17,P4,87852.94,0.008221,-0.1207
2024-05-07,UK,17,P4,88717.78,0.009844,-0.112
2024-05-08,UK,17,P4,89475.86,0.008545,-0.1044
2024-05-09,UK,17,P4,90008.84,0.005957,-0.0991
2024-05-10,UK,17,P4,90124.79,0.001288,-0.0979
2024-05-13,UK,17,P4,89012.03,-0.012347,-0.1091
2024-05-14,UK,17,P4,89333.5,0.003612,-0.1058
2024-05-15,UK,17,P4,89405.49,0.000806,-0.1051
2024-05-16,UK,17,P4,89382.29,-0.000259,-0.1054
2024-05-17,UK,17,P4,88245.77,-0.012715,-0.1167
2024-05-20,UK,17,P4,88334.14,0.001001,-0.1159
2024-05-21,UK,17,P4,89130.8,0.009019,-0.1079
2024-05-22,UK,17,P4,89429.87,0.003355,-0.1049
2024-05-23,UK,17,P4,90307.31,0.009812,-0.0961
2024-05-24,UK,17,P4,89801.32,-0.005603,-0.1012
2024-05-28,UK,17,P4,88367.53,-0.015966,-0.1155
2024-05-29,UK,17,P4,87919.31,-0.005072,-0.12
2024-05-30,UK,17,P4,92015.21,0.046587,-0.079
2024-05-31,UK,17,P4,92375.86,0.00392,-0.0754
2024-06-03,UK,17,P4,93179.23,0.008697,-0.0674
2024-06-04,UK,17,P4,93331.13,0.00163,-0.0658
2024-06-05,UK,17,P4,92098.48,-0.013207,-0.0782
2024-06-06,UK,17,P4,92884.2,0.008531,-0.0703
2024-06-07,UK,17,P4,91290.79,-0.017155,-0.0863
2024-06-10,UK,17,P4,91105.84,-0.002026,-0.0881
2024-06-11,UK,17,P4,90832.94,-0.002995,-0.0908
2024-06-12,UK,17,P4,92263.37,0.015748,-0.0765
2024-06-13,UK,17,P4,91213.04,-0.011384,-0.087
2024-06-14,UK,17,P4,90599.24,-0.006729,-0.0932
2024-06-17,UK,17,P4,90136.42,-0.005108,-0.0978
2024-06-18,UK,17,P4,89918.41,-0.002419,-0.1
2024-06-19,UK,17,P4,90249.35,0.00368,-0.0967
2024-06-20,UK,17,P4,91841.48,0.017641,-0.0807
2024-06-21,UK,17,P4,91357.66,-0.005268,-0.0856
2024-06-24,UK,17,P4,91961.55,0.00661,-0.0795
2024-06-25,UK,17,P4,90947.86,-0.011023,-0.0897
2024-06-26,UK,17,P4,90907.83,-0.00044,-0.0901
2024-06-27,UK,17,P4,91486.63,0.006367,-0.0843
2024-06-28,UK,17,P4,89536.18,-0.021319,-0.1038
2024-07-01,UK,17,P4,89045.34,-0.005482,-0.1087
2024-07-02,UK,17,P4,88535.11,-0.00573,-0.1138
2024-07-03,UK,17,P4,89748.2,0.013702,-0.1017
2024-07-04,UK,17,P4,89442.97,-0.003401,-0.1048
2024-07-05,UK,17,P4,89636.75,0.002167,-0.1028
2024-07-08,UK,17,P4,88689.36,-0.010569,-0.1123
2024-07-09,UK,17,P4,88712.72,0.000263,-0.1121
2024-07-10,UK,17,P4,88003.24,-0.007997,-0.1192
2024-07-11,UK,17,P4,89113.3,0.012614,-0.1081
2024-07-12,UK,17,P4,88792.12,-0.003604,-0.1113
2024-07-15,UK,17,P4,87943.1,-0.009562,-0.1198
2024-07-16,UK,17,P4,88464.95,0.005934,-0.1145
2024-07-17,UK,17,P4,87236.79,-0.013883,-0.1268
2024-07-18,UK,17,P4,87245.15,9.6e-05,-0.1268
2024-07-19,UK,17,P4,86542.04,-0.008059,-0.1338
2024-07-22,UK,17,P4,88980.64,0.028178,-0.1094
2024-07-23,UK,17,P4,89034.47,0.000605,-0.1088
2024-07-24,UK,17,P4,87725.9,-0.014697,-0.1219
2024-07-25,UK,17,P4,87454.26,-0.003096,-0.1247
2024-07-26,UK,17,P4,88424.77,0.011097,-0.1149
2024-07-29,UK,17,P4,88297.61,-0.001438,-0.1162
2024-07-30,UK,17,P4,88417.62,0.001359,-0.115
2024-07-31,UK,17,P4,89381.65,0.010903,-0.1054
2024-08-01,UK,17,P4,89214.22,-0.001873,-0.107
2024-08-02,UK,17,P4,86225.26,-0.033503,-0.137
2024-08-05,UK,17,P4,84662.02,-0.01813,-0.1526
2024-08-06,UK,17,P4,85136.59,0.005606,-0.1479
2024-08-07,UK,17,P4,86148.0,0.01188,-0.1377
2024-08-08,UK,17,P4,85954.16,-0.00225,-0.1397
2024-08-09,UK,17,P4,84943.07,-0.011763,-0.1498
2024-08-12,UK,17,P4,84284.07,-0.007758,-0.1564
2024-08-13,UK,17,P4,84658.03,0.004437,-0.1526
2024-08-14,UK,17,P4,85364.32,0.008343,-0.1456
2024-08-15,UK,17,P4,86110.7,0.008743,-0.1381
2024-08-16,UK,17,P4,86370.05,0.003012,-0.1355
2024-08-19,UK,17,P4,87055.97,0.007942,-0.1286
2024-08-20,UK,17,P4,84238.46,-0.032364,-0.1568
2024-08-21,UK,17,P4,85835.61,0.01896,-0.1409
2024-08-22,UK,17,P4,88580.32,0.031976,-0.1134
2024-08-23,UK,17,P4,90373.63,0.020245,-0.0954
2024-08-27,UK,17,P4,88593.82,-0.019694,-0.1133
2024-08-28,UK,17,P4,86740.84,-0.020915,-0.1318
2024-08-29,UK,17,P4,86992.42,0.0029,-0.1293
2024-08-30,UK,17,P4,86861.3,-0.001507,-0.1306
2024-09-02,UK,17,P4,85905.66,-0.011002,-0.1402
2024-09-03,UK,17,P4,85463.83,-0.005143,-0.1446
2024-09-04,UK,17,P4,85175.94,-0.003369,-0.1475
2024-09-05,UK,17,P4,83874.43,-0.01528,-0.1605
2024-09-06,UK,17,P4,84094.36,0.002622,-0.1583
2024-09-09,UK,17,P4,84648.18,0.006586,-0.1527
2024-09-10,UK,17,P4,84136.37,-0.006046,-0.1579
2024-09-11,UK,17,P4,83940.45,-0.002329,-0.1598
2024-09-12,UK,17,P4,84094.39,0.001834,-0.1583
2024-09-13,UK,17,P4,84110.39,0.00019,-0.1581
2024-09-16,UK,17,P4,84296.32,0.002211,-0.1563
2024-09-17,UK,17,P4,82810.89,-0.017622,-0.1711
2024-09-18,UK,17,P4,82507.0,-0.00367,-0.1742
2024-09-19,UK,17,P4,82810.87,0.003683,-0.1711
2024-09-20,UK,17,P4,82145.13,-0.008039,-0.1778
2024-09-23,UK,17,P4,81933.22,-0.00258,-0.1799
2024-09-24,UK,17,P4,81419.39,-0.006271,-0.1851
2024-09-25,UK,17,P4,81927.22,0.006237,-0.18
2024-09-26,UK,17,P4,81365.42,-0.006857,-0.1856
2024-09-27,UK,17,P4,81193.49,-0.002113,-0.1873
2024-09-30,UK,17,P4,80930.8,-0.003235,-0.19
2024-10-01,UK,17,P4,81337.34,0.005023,-0.1859
2024-10-02,UK,17,P4,79223.77,-0.025985,-0.207
2024-10-03,UK,17,P4,79310.38,0.001093,-0.2062
2024-10-04,UK,17,P4,79013.34,-0.003745,-0.2091
2024-10-07,UK,17,P4,79289.83,0.003499,-0.2064
2024-10-08,UK,17,P4,77937.81,-0.017052,-0.2199
2024-10-09,UK,17,P4,78633.23,0.008923,-0.2129
2024-10-10,UK,17,P4,78517.6,-0.00147,-0.2141
2024-10-11,UK,17,P4,78326.29,-0.002437,-0.216
2024-10-14,UK,17,P4,77706.57,-0.007912,-0.2222
2024-10-15,UK,17,P4,77491.67,-0.002766,-0.2244
2024-10-16,UK,17,P4,77455.85,-0.000462,-0.2247
2024-10-17,UK,17,P4,77712.44,0.003313,-0.2222
2024-10-18,UK,17,P4,77774.96,0.000805,-0.2215
2024-10-21,UK,17,P4,76185.67,-0.020435,-0.2374
2024-10-22,UK,17,P4,76594.75,0.00537,-0.2334
2024-10-23,UK,17,P4,76015.66,-0.00756,-0.2391
2024-10-24,UK,17,P4,75985.81,-0.000393,-0.2394
2024-10-25,UK,17,P4,75560.1,-0.005603,-0.2437
2024-10-28,UK,17,P4,75679.96,0.001586,-0.2425
2024-10-29,UK,17,P4,75644.41,-0.00047,-0.2429
2024-10-30,UK,17,P4,74913.22,-0.009666,-0.2502
2024-10-31,UK,17,P4,74911.3,-2.6e-05,-0.2502
2024-11-01,UK,17,P4,75978.6,0.014247,-0.2395
2024-11-04,UK,17,P4,75763.71,-0.002828,-0.2417
2024-11-05,UK,17,P4,76820.66,0.013951,-0.2311
2024-11-06,UK,17,P4,77329.22,0.00662,-0.226
2024-11-07,UK,17,P4,77031.22,-0.003854,-0.229
2024-11-08,UK,17,P4,77150.47,0.001548,-0.2278
2024-11-11,UK,17,P4,77523.22,0.004831,-0.2241
2024-11-12,UK,17,P4,76197.95,-0.017095,-0.2373
2024-11-13,UK,17,P4,76153.78,-0.00058,-0.2378
2024-11-14,UK,17,P4,76427.66,0.003596,-0.235
2024-11-15,UK,17,P4,75798.23,-0.008236,-0.2413
2024-11-18,UK,17,P4,76355.3,0.007349,-0.2357
2024-11-19,UK,17,P4,76407.38,0.000682,-0.2352
2024-11-20,UK,17,P4,76310.57,-0.001267,-0.2362
2024-11-21,UK,17,P4,76798.1,0.006389,-0.2313
2024-11-22,UK,17,P4,78229.19,0.018634,-0.217
2024-11-25,UK,17,P4,78771.18,0.006928,-0.2116
2024-11-26,UK,17,P4,78179.25,-0.007515,-0.2175
2024-11-27,UK,17,P4,78062.39,-0.001495,-0.2187
2024-11-28,UK,17,P4,77897.41,-0.002113,-0.2203
2024-11-29,UK,17,P4,78410.29,0.006584,-0.2152
2024-12-02,UK,17,P4,78747.22,0.004297,-0.2118
2024-12-03,UK,17,P4,78557.31,-0.002412,-0.2137
2024-12-04,UK,17,P4,78974.19,0.005307,-0.2095
2024-12-05,UK,17,P4,78983.17,0.000114,-0.2094
2024-12-06,UK,17,P4,79248.12,0.003355,-0.2068
2024-12-09,UK,17,P4,78838.29,-0.005172,-0.2109
2024-12-10,UK,17,P4,78675.32,-0.002067,-0.2125
2024-12-11,UK,17,P4,78899.3,0.002847,-0.2103
2024-12-12,UK,17,P4,78953.2,0.000683,-0.2097
2024-12-13,UK,17,P4,78794.21,-0.002014,-0.2113
2024-12-16,UK,17,P4,79233.15,0.005571,-0.2069
2024-12-17,UK,17,P4,79499.07,0.003356,-0.2043
2024-12-18,UK,17,P4,79966.94,0.005885,-0.1996
2024-12-19,UK,17,P4,78878.98,-0.013605,-0.2105
2024-12-20,UK,17,P4,78268.18,-0.007744,-0.2166
2024-12-23,UK,17,P4,78045.24,-0.002848,-0.2188
2024-12-24,UK,17,P4,78368.15,0.004138,-0.2156
2024-12-27,UK,17,P4,78279.17,-0.001135,-0.2165
2024-12-30,UK,17,P4,77925.13,-0.004523,-0.22
2024-12-31,UK,17,P4,77925.13,0.0,-0.22
2024-01-02,UK,17,P5,99905.9,-0.000941,0.0
2024-01-03,UK,17,P5,98982.95,-0.009238,-0.0092
2024-01-04,UK,17,P5,99116.73,0.001352,-0.0079
2024-01-05,UK,17,P5,98424.86,-0.00698,-0.0148
2024-01-08,UK,17,P5,99233.27,0.008214,-0.0067
2024-01-09,UK,17,P5,99489.92,0.002586,-0.0042
2024-01-10,UK,17,P5,100019.14,0.005319,0.0
2024-01-11,UK,17,P5,100351.06,0.003319,0.0
2024-01-12,UK,17,P5,100690.28,0.00338,0.0
2024-01-15,UK,17,P5,100367.42,-0.003207,-0.0032
2024-01-16,UK,17,P5,100663.5,0.00295,-0.0003
2024-01-17,UK,17,P5,99447.25,-0.012082,-0.0123
2024-01-18,UK,17,P5,99577.66,0.001311,-0.011
2024-01-19,UK,17,P5,99171.87,-0.004075,-0.0151
2024-01-22,UK,17,P5,98922.87,-0.002511,-0.0176
2024-01-23,UK,17,P5,98005.83,-0.00927,-0.0267
2024-01-24,UK,17,P5,98203.21,0.002014,-0.0247
2024-01-25,UK,17,P5,99218.36,0.010337,-0.0146
2024-01-26,UK,17,P5,101010.6,0.018064,0.0
2024-01-29,UK,17,P5,100875.95,-0.001333,-0.0013
2024-01-30,UK,17,P5,102040.15,0.011541,0.0
2024-01-31,UK,17,P5,101622.3,-0.004095,-0.0041
2024-02-01,UK,17,P5,100941.35,-0.006701,-0.0108
2024-02-02,UK,17,P5,100811.3,-0.001288,-0.012
2024-02-05,UK,17,P5,100363.33,-0.004444,-0.0164
2024-02-06,UK,17,P5,101895.68,0.015268,-0.0014
2024-02-07,UK,17,P5,101698.88,-0.001931,-0.0033
2024-02-08,UK,17,P5,101746.03,0.000464,-0.0029
2024-02-09,UK,17,P5,101429.95,-0.003107,-0.006
2024-02-12,UK,17,P5,101461.45,0.000311,-0.0057
2024-02-13,UK,17,P5,99324.42,-0.021063,-0.0266
2024-02-14,UK,17,P5,100192.07,0.008736,-0.0181
2024-02-15,UK,17,P5,100825.03,0.006318,-0.0119
2024-02-16,UK,17,P5,103085.79,0.022423,0.0
2024-02-19,UK,17,P5,103054.64,-0.000302,-0.0003
2024-02-20,UK,17,P5,102600.59,-0.004406,-0.0047
2024-02-21,UK,17,P5,103298.05,0.006798,0.0
2024-02-22,UK,17,P5,104915.16,0.015655,0.0
2024-02-23,UK,17,P5,105046.66,0.001253,0.0
2024-02-26,UK,17,P5,104787.32,-0.002469,-0.0025
2024-02-27,UK,17,P5,104420.61,-0.0035,-0.006
2024-02-28,UK,17,P5,102775.31,-0.015756,-0.0216
2024-02-29,UK,17,P5,103015.92,0.002341,-0.0193
2024-03-01,UK,17,P5,103435.74,0.004075,-0.0153
2024-03-04,UK,17,P5,103360.8,-0.000725,-0.016
2024-03-05,UK,17,P5,102905.95,-0.004401,-0.0204
2024-03-06,UK,17,P5,104006.53,0.010695,-0.0099
2024-03-07,UK,17,P5,105095.78,0.010473,0.0
2024-03-08,UK,17,P5,104817.96,-0.002643,-0.0026
2024-03-11,UK,17,P5,104662.93,-0.001479,-0.0041
2024-03-12,UK,17,P5,105524.55,0.008232,0.0
2024-03-13,UK,17,P5,105196.64,-0.003107,-0.0031
2024-03-14,UK,17,P5,104553.91,-0.00611,-0.0092
2024-03-15,UK,17,P5,104105.05,-0.004293,-0.0135
2024-03-18,UK,17,P5,103745.24,-0.003456,-0.0169
2024-03-19,UK,17,P5,103331.46,-0.003988,-0.0208
2024-03-20,UK,17,P5,104566.23,0.01195,-0.0091
2024-03-21,UK,17,P5,106716.37,0.020562,0.0
2024-03-22,UK,17,P5,106698.31,-0.000169,-0.0002
2024-03-25,UK,17,P5,104856.33,-0.017263,-0.0174
2024-03-26,UK,17,P5,105811.82,0.009112,-0.0085
2024-03-27,UK,17,P5,104964.32,-0.008009,-0.0164
2024-03-28,UK,17,P5,104956.46,-7.5e-05,-0.0165
2024-04-02,UK,17,P5,104788.32,-0.001602,-0.0181
2024-04-03,UK,17,P5,103548.47,-0.011832,-0.0297
2024-04-04,UK,17,P5,104224.59,0.00653,-0.0233
2024-04-05,UK,17,P5,103731.17,-0.004734,-0.028
2024-04-08,UK,17,P5,104082.59,0.003388,-0.0247
2024-04-09,UK,17,P5,102942.83,-0.010951,-0.0354
2024-04-10,UK,17,P5,102609.36,-0.003239,-0.0385
2024-04-11,UK,17,P5,103753.24,0.011148,-0.0278
2024-04-12,UK,17,P5,104390.08,0.006138,-0.0218
2024-04-15,UK,17,P5,104866.63,0.004565,-0.0173
2024-04-16,UK,17,P5,103068.63,-0.017146,-0.0342
2024-04-17,UK,17,P5,103195.79,0.001234,-0.033
2024-04-18,UK,17,P5,103910.31,0.006924,-0.0263
2024-04-19,UK,17,P5,104187.0,0.002663,-0.0237
2024-04-22,UK,17,P5,106167.76,0.019012,-0.0051
2024-04-23,UK,17,P5,107114.18,0.008914,0.0
2024-04-24,UK,17,P5,107604.38,0.004576,0.0
2024-04-25,UK,17,P5,107649.48,0.000419,0.0
2024-04-26,UK,17,P5,108446.36,0.007403,0.0
2024-04-29,UK,17,P5,109688.26,0.011452,0.0
2024-04-30,UK,17,P5,107497.55,-0.019972,-0.02
2024-05-01,UK,17,P5,107700.31,0.001886,-0.0181
2024-05-02,UK,17,P5,107800.86,0.000934,-0.0172
2024-05-03,UK,17,P5,109698.17,0.0176,0.0
2024-05-07,UK,17,P5,110966.1,0.011558,0.0
2024-05-08,UK,17,P5,112262.9,0.011686,0.0
2024-05-09,UK,17,P5,113652.78,0.012381,0.0
2024-05-10,UK,17,P5,111805.34,-0.016255,-0.0163
2024-05-13,UK,17,P5,110069.08,-0.015529,-0.0315
2024-05-14,UK,17,P5,111052.7,0.008936,-0.0229
2024-05-15,UK,17,P5,110791.95,-0.002348,-0.0252
2024-05-16,UK,17,P5,111257.71,0.004204,-0.0211
2024-05-17,UK,17,P5,110893.42,-0.003274,-0.0243
2024-05-20,UK,17,P5,111597.7,0.006351,-0.0181
2024-05-21,UK,17,P5,111099.05,-0.004468,-0.0225
2024-05-22,UK,17,P5,110598.77,-0.004503,-0.0269
2024-05-23,UK,17,P5,110819.34,0.001994,-0.0249
2024-05-24,UK,17,P5,109969.71,-0.007667,-0.0324
2024-05-28,UK,17,P5,108541.03,-0.012992,-0.045
2024-05-29,UK,17,P5,107199.18,-0.012363,-0.0568
2024-05-30,UK,17,P5,108293.73,0.01021,-0.0472
2024-05-31,UK,17,P5,108603.47,0.00286,-0.0444
2024-06-03,UK,17,P5,109328.0,0.006671,-0.0381
2024-06-04,UK,17,P5,108525.92,-0.007337,-0.0451
2024-06-05,UK,17,P5,108543.04,0.000158,-0.045
2024-06-06,UK,17,P5,109106.85,0.005194,-0.04
2024-06-07,UK,17,P5,106779.92,-0.021327,-0.0605
2024-06-10,UK,17,P5,105568.71,-0.011343,-0.0711
2024-06-11,UK,17,P5,105463.69,-0.000995,-0.0721
2024-06-12,UK,17,P5,107201.92,0.016482,-0.0568
2024-06-13,UK,17,P5,105038.22,-0.020183,-0.0758
2024-06-14,UK,17,P5,104411.56,-0.005966,-0.0813
2024-06-17,UK,17,P5,103666.09,-0.00714,-0.0879
2024-06-18,UK,17,P5,104626.42,0.009264,-0.0794
2024-06-19,UK,17,P5,104401.6,-0.002149,-0.0814
2024-06-20,UK,17,P5,104864.34,0.004432,-0.0773
2024-06-21,UK,17,P5,103994.85,-0.008292,-0.085
2024-06-24,UK,17,P5,106685.57,0.025874,-0.0613
2024-06-25,UK,17,P5,105406.33,-0.011991,-0.0726
2024-06-26,UK,17,P5,105834.02,0.004058,-0.0688
2024-06-27,UK,17,P5,104556.72,-0.012069,-0.08
2024-06-28,UK,17,P5,103801.27,-0.007225,-0.0867
2024-07-01,UK,17,P5,102927.76,-0.008415,-0.0944
2024-07-02,UK,17,P5,102272.37,-0.006368,-0.1001
2024-07-03,UK,17,P5,103087.62,0.007971,-0.093
2024-07-04,UK,17,P5,102844.05,-0.002363,-0.0951
2024-07-05,UK,17,P5,102823.92,-0.000196,-0.0953
2024-07-08,UK,17,P5,102675.4,-0.001444,-0.0966
2024-07-09,UK,17,P5,102749.28,0.00072,-0.0959
2024-07-10,UK,17,P5,102856.27,0.001041,-0.095
2024-07-11,UK,17,P5,103806.78,0.009241,-0.0866
2024-07-12,UK,17,P5,105139.81,0.012841,-0.0749
2024-07-15,UK,17,P5,104544.12,-0.005666,-0.0801
2024-07-16,UK,17,P5,104811.72,0.00256,-0.0778
2024-07-17,UK,17,P5,104589.09,-0.002124,-0.0797
2024-07-18,UK,17,P5,104760.33,0.001637,-0.0782
2024-07-19,UK,17,P5,102755.27,-0.019139,-0.0959
2024-07-22,UK,17,P5,103426.88,0.006536,-0.09
2024-07-23,UK,17,P5,104957.28,0.014797,-0.0765
2024-07-24,UK,17,P5,104381.06,-0.00549,-0.0816
2024-07-25,UK,17,P5,104148.42,-0.002229,-0.0836
2024-07-26,UK,17,P5,105560.06,0.013554,-0.0712
2024-07-29,UK,17,P5,105299.07,-0.002472,-0.0735
2024-07-30,UK,17,P5,106077.46,0.007392,-0.0667
2024-07-31,UK,17,P5,107093.13,0.009575,-0.0577
2024-08-01,UK,17,P5,106278.92,-0.007603,-0.0649
2024-08-02,UK,17,P5,102465.25,-0.035884,-0.0984
2024-08-05,UK,17,P5,100534.3,-0.018845,-0.1154
2024-08-06,UK,17,P5,101452.87,0.009137,-0.1073
2024-08-07,UK,17,P5,102906.56,0.014329,-0.0946
2024-08-08,UK,17,P5,102256.39,-0.006318,-0.1003
2024-08-09,UK,17,P5,102814.57,0.005459,-0.0954
2024-08-12,UK,17,P5,102130.27,-0.006656,-0.1014
2024-08-13,UK,17,P5,102643.93,0.005029,-0.0969
2024-08-14,UK,17,P5,103883.3,0.012074,-0.086
2024-08-15,UK,17,P5,104933.34,0.010108,-0.0767
2024-08-16,UK,17,P5,105530.19,0.005688,-0.0715
2024-08-19,UK,17,P5,106241.0,0.006736,-0.0652
2024-08-20,UK,17,P5,104517.17,-0.016226,-0.0804
2024-08-21,UK,17,P5,106544.87,0.019401,-0.0625
2024-08-22,UK,17,P5,110476.05,0.036897,-0.028
2024-08-23,UK,17,P5,112521.71,0.018517,-0.01
2024-08-27,UK,17,P5,110695.68,-0.016228,-0.026
2024-08-28,UK,17,P5,109657.9,-0.009375,-0.0351
2024-08-29,UK,17,P5,110407.19,0.006833,-0.0286
2024-08-30,UK,17,P5,110269.85,-0.001244,-0.0298
2024-09-02,UK,17,P5,109601.82,-0.006058,-0.0356
2024-09-03,UK,17,P5,110247.56,0.005892,-0.03
2024-09-04,UK,17,P5,109656.92,-0.005357,-0.0352
2024-09-05,UK,17,P5,108914.06,-0.006774,-0.0417
2024-09-06,UK,17,P5,107108.99,-0.016573,-0.0576
2024-09-09,UK,17,P5,108118.35,0.009424,-0.0487
2024-09-10,UK,17,P5,108422.25,0.002811,-0.046
2024-09-11,UK,17,P5,100062.65,-0.077102,-0.1196
2024-09-12,UK,17,P5,99295.66,-0.007665,-0.1263
2024-09-13,UK,17,P5,101262.6,0.019809,-0.109
2024-09-16,UK,17,P5,102130.23,0.008568,-0.1014
2024-09-17,UK,17,P5,104600.56,0.024188,-0.0796
2024-09-18,UK,17,P5,102198.67,-0.022963,-0.1008
2024-09-19,UK,17,P5,104525.55,0.022768,-0.0803
2024-09-20,UK,17,P5,101995.19,-0.024208,-0.1026
2024-09-23,UK,17,P5,101444.22,-0.005402,-0.1074
2024-09-24,UK,17,P5,102495.22,0.01036,-0.0982
2024-09-25,UK,17,P5,103601.61,0.010795,-0.0884
2024-09-26,UK,17,P5,104941.85,0.012936,-0.0766
2024-09-27,UK,17,P5,107678.68,0.02608,-0.0526
2024-09-30,UK,17,P5,107339.37,-0.003151,-0.0555
2024-10-01,UK,17,P5,108190.62,0.00793,-0.0481
2024-10-02,UK,17,P5,107534.45,-0.006065,-0.0538
2024-10-03,UK,17,P5,106930.8,-0.005614,-0.0591
2024-10-04,UK,17,P5,105665.94,-0.011829,-0.0703
2024-10-07,UK,17,P5,107069.94,0.013287,-0.0579
2024-10-08,UK,17,P5,105449.49,-0.015134,-0.0722
2024-10-09,UK,17,P5,106123.81,0.006395,-0.0662
2024-10-10,UK,17,P5,106019.18,-0.000986,-0.0672
2024-10-11,UK,17,P5,105411.15,-0.005735,-0.0725
2024-10-14,UK,17,P5,104966.17,-0.004221,-0.0764
2024-10-15,UK,17,P5,102615.5,-0.022395,-0.0971
2024-10-16,UK,17,P5,102038.61,-0.005622,-0.1022
2024-10-17,UK,17,P5,102544.25,0.004955,-0.0977
2024-10-18,UK,17,P5,102957.92,0.004034,-0.0941
2024-10-21,UK,17,P5,100972.67,-0.019282,-0.1116
2024-10-22,UK,17,P5,101426.24,0.004492,-0.1076
2024-10-23,UK,17,P5,101232.62,-0.001909,-0.1093
2024-10-24,UK,17,P5,100953.47,-0.002758,-0.1117
2024-10-25,UK,17,P5,101544.54,0.005855,-0.1065
2024-10-28,UK,17,P5,101534.92,-9.5e-05,-0.1066
2024-10-29,UK,17,P5,101674.52,0.001375,-0.1054
2024-10-30,UK,17,P5,102149.39,0.00467,-0.1012
2024-10-31,UK,17,P5,101062.23,-0.010643,-0.1108
2024-11-01,UK,17,P5,102194.23,0.011201,-0.1008
2024-11-04,UK,17,P5,102573.71,0.003713,-0.0975
2024-11-05,UK,17,P5,102050.96,-0.005096,-0.1021
2024-11-06,UK,17,P5,101551.66,-0.004893,-0.1065
2024-11-07,UK,17,P5,101021.46,-0.005221,-0.1111
2024-11-08,UK,17,P5,100129.91,-0.008825,-0.119
2024-11-11,UK,17,P5,101559.64,0.014279,-0.1064
2024-11-12,UK,17,P5,98969.61,-0.025503,-0.1292
2024-11-13,UK,17,P5,98566.43,-0.004074,-0.1327
2024-11-14,UK,17,P5,98913.94,0.003526,-0.1297
2024-11-15,UK,17,P5,98337.98,-0.005823,-0.1348
2024-11-18,UK,17,P5,97697.84,-0.00651,-0.1404
2024-11-19,UK,17,P5,98366.26,0.006842,-0.1345
