trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_Brazil_37_P0_056,Brazil,37,P0,PETR4.SA,2024-11-22,2024-12-17,17,267.22,251.23,120,32.07,30.15,-1918.91,-1981.12,-0.0618,0
TRD_Brazil_37_P0_057,Brazil,37,P0,LREN3.SA,2024-12-03,2024-12-26,16,152.62,151.01,217,33.12,32.77,-347.81,-413.69,-0.0125,0
TRD_Brazil_37_P0_058,Brazil,37,P0,RADL3.SA,2024-12-12,2024-12-26,9,140.92,152.13,230,32.41,34.99,2579.08,2511.68,0.0775,1
TRD_Brazil_37_P1_001,Brazil,37,P1,RADL3.SA,2024-01-02,2024-01-09,5,177.28,198.12,178,31.56,35.27,3710.54,3643.72,0.1155,1
TRD_Brazil_37_P1_002,Brazil,37,P1,TOTS3.SA,2024-01-02,2024-01-17,11,219.38,219.16,144,31.59,31.56,-32.51,-95.66,-0.003,0
TRD_Brazil_37_P1_003,Brazil,37,P1,WEGE3.SA,2024-01-02,2024-01-18,12,246.18,227.49,128,31.51,29.12,-2393.4,-2454.03,-0.0779,0
TRD_Brazil_37_P1_004,Brazil,37,P1,B3SA3.SA,2024-01-17,2024-01-24,5,100.62,104.05,324,32.6,33.71,1112.89,1046.58,0.0321,1
TRD_Brazil_37_P1_005,Brazil,37,P1,RAIL3.SA,2024-01-09,2024-01-25,12,186.3,186.02,169,31.48,31.44,-45.85,-108.78,-0.0035,0
TRD_Brazil_37_P1_006,Brazil,37,P1,VALE3.SA,2024-01-18,2024-01-25,5,230.5,240.66,140,32.27,33.69,1422.49,1356.53,0.042,1
TRD_Brazil_37_P1_007,Brazil,37,P1,RADL3.SA,2024-01-25,2024-02-02,6,205.52,199.08,159,32.68,31.65,-1023.95,-1088.28,-0.0333,0
TRD_Brazil_37_P1_008,Brazil,37,P1,EQTL3.SA,2024-01-25,2024-02-14,12,117.95,111.91,278,32.79,31.11,-1678.38,-1742.29,-0.0531,0
TRD_Brazil_37_P1_009,Brazil,37,P1,MGLU3.SA,2024-02-02,2024-02-21,11,155.8,157.48,206,32.09,32.44,346.67,282.13,0.0088,1
TRD_Brazil_37_P1_010,Brazil,37,P1,WEGE3.SA,2024-02-14,2024-02-21,5,253.32,266.82,129,32.68,34.42,1741.95,1674.86,0.0513,1
TRD_Brazil_37_P1_011,Brazil,37,P1,LREN3.SA,2024-01-24,2024-02-22,19,148.02,167.49,219,32.42,36.68,4263.53,4194.44,0.1294,1
TRD_Brazil_37_P1_012,Brazil,37,P1,TOTS3.SA,2024-02-21,2024-02-28,5,211.47,205.35,161,34.05,33.06,-985.15,-1052.25,-0.0309,0
TRD_Brazil_37_P1_013,Brazil,37,P1,MGLU3.SA,2024-02-21,2024-03-07,11,157.48,153.9,216,34.02,33.24,-773.76,-841.02,-0.0247,0
TRD_Brazil_37_P1_014,Brazil,37,P1,WEGE3.SA,2024-02-22,2024-03-11,12,263.97,249.64,127,33.52,31.7,-1819.45,-1884.68,-0.0562,0
TRD_Brazil_37_P1_015,Brazil,37,P1,EQTL3.SA,2024-02-28,2024-03-20,15,109.3,119.89,302,33.01,36.21,3197.85,3128.63,0.0948,1
TRD_Brazil_37_P1_016,Brazil,37,P1,TOTS3.SA,2024-03-07,2024-03-25,12,221.8,234.17,149,33.05,34.89,1843.16,1775.22,0.0537,1
TRD_Brazil_37_P1_017,Brazil,37,P1,WEGE3.SA,2024-03-11,2024-04-03,16,249.64,256.31,134,33.45,34.35,893.7,825.9,0.0247,1
TRD_Brazil_37_P1_018,Brazil,37,P1,ITUB4.SA,2024-03-20,2024-04-04,10,133.67,126.26,255,34.09,32.2,-1890.88,-1957.16,-0.0574,0
TRD_Brazil_37_P1_019,Brazil,37,P1,B3SA3.SA,2024-04-04,2024-04-16,8,102.62,106.33,333,34.17,35.41,1233.63,1164.05,0.0341,1
TRD_Brazil_37_P1_020,Brazil,37,P1,RADL3.SA,2024-03-25,2024-04-23,20,227.35,207.38,150,34.1,31.11,-2994.86,-3060.07,-0.0897,0
TRD_Brazil_37_P1_021,Brazil,37,P1,TOTS3.SA,2024-04-03,2024-04-26,17,238.36,231.46,142,33.85,32.87,-979.18,-1045.9,-0.0309,0
TRD_Brazil_37_P1_022,Brazil,37,P1,SUZB3.SA,2024-04-16,2024-05-08,15,271.88,293.02,122,33.17,35.75,2578.35,2509.43,0.0757,1
TRD_Brazil_37_P1_023,Brazil,37,P1,LREN3.SA,2024-04-23,2024-05-09,11,152.26,156.85,216,32.89,33.88,992.3,925.53,0.0281,1
TRD_Brazil_37_P1_024,Brazil,37,P1,KLBN11.SA,2024-05-08,2024-05-20,8,173.31,172.38,200,34.66,34.48,-186.6,-255.74,-0.0074,0
TRD_Brazil_37_P1_025,Brazil,37,P1,RADL3.SA,2024-04-26,2024-05-23,18,201.15,233.78,167,33.59,39.04,5450.11,5377.48,0.1601,1
TRD_Brazil_37_P1_026,Brazil,37,P1,KLBN11.SA,2024-05-20,2024-05-29,7,172.38,181.27,207,35.68,37.52,1840.15,1766.94,0.0495,1
TRD_Brazil_37_P1_027,Brazil,37,P1,EQTL3.SA,2024-05-09,2024-06-05,18,112.84,117.59,307,34.64,36.1,1458.05,1387.31,0.04,1
TRD_Brazil_37_P1_028,Brazil,37,P1,MGLU3.SA,2024-05-23,2024-06-10,11,177.2,165.38,204,36.15,33.74,-2412.94,-2482.82,-0.0687,0
TRD_Brazil_37_P1_029,Brazil,37,P1,B3SA3.SA,2024-05-29,2024-06-19,14,121.34,131.99,294,35.67,38.8,3129.85,3055.37,0.0856,1
TRD_Brazil_37_P1_030,Brazil,37,P1,SUZB3.SA,2024-06-05,2024-07-04,21,287.55,301.04,127,36.52,38.23,1712.67,1637.92,0.0449,1
TRD_Brazil_37_P1_031,Brazil,37,P1,ITUB4.SA,2024-06-10,2024-07-08,20,108.76,119.3,339,36.87,40.44,3571.01,3493.7,0.0948,1
TRD_Brazil_37_P1_032,Brazil,37,P1,WEGE3.SA,2024-06-19,2024-07-11,16,214.05,219.81,177,37.89,38.91,1019.83,943.03,0.0249,1
TRD_Brazil_37_P1_033,Brazil,37,P1,VALE3.SA,2024-07-04,2024-07-26,16,285.18,312.68,134,38.21,41.9,3685.63,3605.51,0.0944,1
TRD_Brazil_37_P1_034,Brazil,37,P1,PETR4.SA,2024-07-08,2024-08-01,18,187.68,184.13,209,39.23,38.48,-742.32,-820.03,-0.0209,0
TRD_Brazil_37_P1_035,Brazil,37,P1,RADL3.SA,2024-07-11,2024-08-08,20,214.72,227.02,185,39.72,42.0,2275.37,2193.65,0.0552,1
TRD_Brazil_37_P1_036,Brazil,37,P1,SUZB3.SA,2024-07-26,2024-08-08,9,305.02,292.11,132,40.26,38.56,-1703.68,-1782.5,-0.0443,0
TRD_Brazil_37_P1_037,Brazil,37,P1,ITUB4.SA,2024-08-01,2024-08-20,13,111.83,122.21,356,39.81,43.51,3693.66,3610.34,0.0907,1
TRD_Brazil_37_P1_038,Brazil,37,P1,KLBN11.SA,2024-08-20,2024-08-27,5,215.37,215.31,189,40.7,40.69,-10.51,-91.91,-0.0023,0
TRD_Brazil_37_P1_039,Brazil,37,P1,LREN3.SA,2024-08-08,2024-08-29,15,124.17,119.94,328,40.73,39.34,-1389.65,-1469.72,-0.0361,0
TRD_Brazil_37_P1_040,Brazil,37,P1,EQTL3.SA,2024-08-08,2024-09-03,18,120.58,119.99,338,40.76,40.56,-200.28,-281.59,-0.0069,0
TRD_Brazil_37_P1_041,Brazil,37,P1,RAIL3.SA,2024-08-27,2024-09-10,10,210.39,210.94,194,40.82,40.92,105.64,23.9,0.0006,1
TRD_Brazil_37_P1_042,Brazil,37,P1,RENT3.SA,2024-09-03,2024-09-19,12,163.58,160.44,241,39.42,38.67,-755.42,-833.5,-0.0211,0
TRD_Brazil_37_P1_043,Brazil,37,P1,KLBN11.SA,2024-08-29,2024-09-27,21,209.72,212.44,188,39.43,39.94,511.38,432.02,0.011,1
TRD_Brazil_37_P1_044,Brazil,37,P1,LREN3.SA,2024-09-10,2024-10-04,18,107.53,97.01,368,39.57,35.7,-3869.73,-3945.0,-0.0997,0
TRD_Brazil_37_P1_045,Brazil,37,P1,MGLU3.SA,2024-09-19,2024-10-08,13,156.04,152.19,252,39.32,38.35,-970.11,-1047.78,-0.0266,0
TRD_Brazil_37_P1_046,Brazil,37,P1,RAIL3.SA,2024-09-27,2024-10-08,7,232.99,227.64,169,39.38,38.47,-903.46,-981.3,-0.0249,0
TRD_Brazil_37_P1_047,Brazil,37,P1,FLRY3.SA,2024-10-08,2024-10-15,5,137.8,136.75,279,38.45,38.15,-293.75,-370.35,-0.0096,0
TRD_Brazil_37_P1_048,Brazil,37,P1,LREN3.SA,2024-10-04,2024-10-22,12,97.01,96.68,401,38.9,38.77,-134.02,-211.69,-0.0054,0
TRD_Brazil_37_P1_049,Brazil,37,P1,WEGE3.SA,2024-10-08,2024-10-23,11,191.63,179.38,201,38.52,36.05,-2463.63,-2538.2,-0.0659,0
TRD_Brazil_37_P1_050,Brazil,37,P1,VALE3.SA,2024-10-15,2024-10-23,6,325.53,349.17,114,37.11,39.81,2695.07,2618.16,0.0706,1
TRD_Brazil_37_P1_051,Brazil,37,P1,FLRY3.SA,2024-10-22,2024-10-30,6,141.36,138.43,268,37.88,37.1,-784.76,-859.74,-0.0227,0
TRD_Brazil_37_P1_052,Brazil,37,P1,B3SA3.SA,2024-10-23,2024-11-14,16,120.67,125.5,314,37.89,39.41,1514.48,1437.18,0.0379,1
TRD_Brazil_37_P1_053,Brazil,37,P1,EQTL3.SA,2024-10-23,2024-11-21,19,146.05,148.07,259,37.83,38.35,522.44,446.26,0.0118,1
TRD_Brazil_37_P1_054,Brazil,37,P1,RENT3.SA,2024-10-30,2024-11-22,15,160.96,137.09,233,37.5,31.94,-5563.16,-5632.61,-0.1502,0
TRD_Brazil_37_P1_055,Brazil,37,P1,WEGE3.SA,2024-11-14,2024-12-02,10,180.45,188.4,206,37.17,38.81,1637.81,1561.83,0.042,1
TRD_Brazil_37_P1_056,Brazil,37,P1,EQTL3.SA,2024-12-02,2024-12-12,8,156.53,149.0,236,36.94,35.16,-1778.32,-1850.43,-0.0501,0
TRD_Brazil_37_P1_057,Brazil,37,P1,RENT3.SA,2024-11-22,2024-12-16,16,137.09,135.8,270,37.01,36.67,-348.07,-421.75,-0.0114,0
TRD_Brazil_37_P1_058,Brazil,37,P1,TOTS3.SA,2024-11-21,2024-12-19,20,291.18,308.89,126,36.69,38.92,2232.04,2156.43,0.0588,1
TRD_Brazil_37_P1_059,Brazil,37,P1,LREN3.SA,2024-12-16,2024-12-30,9,109.37,112.33,345,37.73,38.75,1022.45,945.97,0.0251,1
TRD_Brazil_37_P1_060,Brazil,37,P1,WEGE3.SA,2024-12-12,2024-12-31,12,196.62,200.11,185,36.37,37.02,645.4,572.0,0.0157,1
TRD_Brazil_37_P2_001,Brazil,37,P2,ITUB4.SA,2024-01-02,2024-01-10,6,129.89,133.33,243,31.56,32.4,834.42,770.46,0.0244,1
TRD_Brazil_37_P2_002,Brazil,37,P2,EQTL3.SA,2024-01-02,2024-01-11,7,112.93,108.29,280,31.62,30.32,-1299.78,-1361.72,-0.0431,0
TRD_Brazil_37_P2_003,Brazil,37,P2,TOTS3.SA,2024-01-11,2024-01-23,8,245.96,246.49,126,30.99,31.06,66.73,4.68,0.0002,1
TRD_Brazil_37_P2_004,Brazil,37,P2,RENT3.SA,2024-01-02,2024-01-30,20,204.64,209.4,154,31.51,32.25,732.29,668.53,0.0212,1
TRD_Brazil_37_P2_005,Brazil,37,P2,RAIL3.SA,2024-01-23,2024-01-30,5,220.18,220.61,145,31.93,31.99,61.71,-2.2,-0.0001,0
TRD_Brazil_37_P2_006,Brazil,37,P2,ITUB4.SA,2024-01-10,2024-02-02,17,133.33,149.82,232,30.93,34.76,3826.18,3760.49,0.1216,1
TRD_Brazil_37_P2_007,Brazil,37,P2,B3SA3.SA,2024-01-30,2024-02-14,9,104.0,111.33,313,32.55,34.85,2294.0,2226.6,0.0684,1
TRD_Brazil_37_P2_008,Brazil,37,P2,KLBN11.SA,2024-01-30,2024-02-20,13,154.62,161.5,210,32.47,33.92,1445.65,1379.27,0.0425,1
TRD_Brazil_37_P2_009,Brazil,37,P2,MGLU3.SA,2024-02-02,2024-02-21,11,170.51,160.59,191,32.57,30.67,-1895.67,-1958.91,-0.0601,0
TRD_Brazil_37_P2_010,Brazil,37,P2,SUZB3.SA,2024-02-14,2024-02-26,8,205.86,210.02,160,32.94,33.6,664.94,598.39,0.0182,1
TRD_Brazil_37_P2_011,Brazil,37,P2,LREN3.SA,2024-02-20,2024-02-29,7,133.17,129.91,254,33.83,33.0,-828.93,-895.75,-0.0265,0
TRD_Brazil_37_P2_012,Brazil,37,P2,ITUB4.SA,2024-02-21,2024-03-01,7,155.29,152.76,215,33.39,32.84,-544.49,-610.72,-0.0183,0
TRD_Brazil_37_P2_013,Brazil,37,P2,SUZB3.SA,2024-02-29,2024-03-13,9,213.05,203.1,155,33.02,31.48,-1542.35,-1606.85,-0.0487,0
TRD_Brazil_37_P2_014,Brazil,37,P2,EQTL3.SA,2024-03-01,2024-03-14,9,129.06,133.99,257,33.17,34.44,1267.46,1199.86,0.0362,1
TRD_Brazil_37_P2_015,Brazil,37,P2,RENT3.SA,2024-02-26,2024-03-25,20,213.76,195.06,157,33.56,30.62,-2936.16,-3000.34,-0.0894,0
TRD_Brazil_37_P2_016,Brazil,37,P2,EQTL3.SA,2024-03-14,2024-03-27,9,133.99,141.96,246,32.96,34.92,1959.88,1892.0,0.0574,1
TRD_Brazil_37_P2_017,Brazil,37,P2,WEGE3.SA,2024-03-13,2024-04-04,15,280.5,280.99,117,32.82,32.88,58.32,-7.37,-0.0002,0
TRD_Brazil_37_P2_018,Brazil,37,P2,SUZB3.SA,2024-03-27,2024-04-04,5,193.82,199.36,166,32.17,33.09,919.73,854.46,0.0266,1
TRD_Brazil_37_P2_019,Brazil,37,P2,RAIL3.SA,2024-03-25,2024-04-16,15,186.47,172.1,175,32.63,30.12,-2513.76,-2576.51,-0.079,0
TRD_Brazil_37_P2_020,Brazil,37,P2,EQTL3.SA,2024-04-04,2024-04-26,16,143.11,137.21,227,32.49,31.15,-1338.92,-1402.56,-0.0432,0
TRD_Brazil_37_P2_021,Brazil,37,P2,WEGE3.SA,2024-04-04,2024-04-26,16,280.99,280.74,116,32.6,32.57,-29.12,-94.29,-0.0029,0
TRD_Brazil_37_P2_022,Brazil,37,P2,MGLU3.SA,2024-04-16,2024-05-06,13,154.76,146.32,201,31.11,29.41,-1694.96,-1755.48,-0.0564,0
TRD_Brazil_37_P2_023,Brazil,37,P2,RENT3.SA,2024-04-26,2024-05-20,15,193.04,184.12,161,31.08,29.64,-1436.68,-1497.4,-0.0482,0
TRD_Brazil_37_P2_024,Brazil,37,P2,PETR4.SA,2024-04-26,2024-05-20,15,224.23,217.28,139,31.17,30.2,-964.98,-1026.35,-0.0329,0
TRD_Brazil_37_P2_025,Brazil,37,P2,RADL3.SA,2024-05-06,2024-06-03,19,217.9,223.08,144,31.38,32.12,745.43,681.93,0.0217,1
TRD_Brazil_37_P2_026,Brazil,37,P2,TOTS3.SA,2024-05-20,2024-06-14,18,230.34,232.07,135,31.1,31.33,233.21,170.79,0.0055,1
TRD_Brazil_37_P2_027,Brazil,37,P2,FLRY3.SA,2024-05-20,2024-06-19,21,99.77,91.3,311,31.03,28.39,-2635.77,-2695.19,-0.0869,0
TRD_Brazil_37_P2_028,Brazil,37,P2,VALE3.SA,2024-06-03,2024-06-20,13,236.16,213.8,125,29.52,26.73,-2794.22,-2850.47,-0.0966,0
TRD_Brazil_37_P2_029,Brazil,37,P2,PETR4.SA,2024-06-14,2024-07-09,17,206.31,199.83,138,28.47,27.58,-893.53,-949.58,-0.0334,0
TRD_Brazil_37_P2_030,Brazil,37,P2,WEGE3.SA,2024-06-19,2024-07-15,18,244.29,253.15,118,28.83,29.87,1045.36,986.67,0.0342,1
TRD_Brazil_37_P2_031,Brazil,37,P2,SUZB3.SA,2024-06-20,2024-07-19,21,216.05,215.28,134,28.95,28.85,-103.78,-161.58,-0.0056,0
TRD_Brazil_37_P2_032,Brazil,37,P2,VALE3.SA,2024-07-09,2024-07-19,8,189.34,195.54,151,28.59,29.53,936.58,878.46,0.0307,1
TRD_Brazil_37_P2_033,Brazil,37,P2,RAIL3.SA,2024-07-19,2024-07-30,7,164.07,164.37,178,29.2,29.26,53.76,-4.7,-0.0002,0
TRD_Brazil_37_P2_034,Brazil,37,P2,B3SA3.SA,2024-07-15,2024-07-31,12,116.75,115.27,245,28.6,28.24,-364.32,-421.16,-0.0147,0
TRD_Brazil_37_P2_035,Brazil,37,P2,WEGE3.SA,2024-07-19,2024-08-09,15,252.26,282.0,116,29.26,32.71,3449.82,3387.85,0.1158,1
TRD_Brazil_37_P2_036,Brazil,37,P2,RADL3.SA,2024-07-30,2024-08-14,11,223.31,231.36,131,29.25,30.31,1055.15,995.59,0.034,1
TRD_Brazil_37_P2_037,Brazil,37,P2,MGLU3.SA,2024-07-31,2024-08-15,11,121.97,131.78,238,29.03,31.36,2333.48,2273.09,0.0783,1
TRD_Brazil_37_P2_038,Brazil,37,P2,WEGE3.SA,2024-08-09,2024-08-19,6,282.0,292.05,108,30.46,31.54,1085.65,1023.65,0.0336,1
TRD_Brazil_37_P2_039,Brazil,37,P2,FLRY3.SA,2024-08-14,2024-08-28,10,102.84,110.6,300,30.85,33.18,2327.4,2263.37,0.0734,1
TRD_Brazil_37_P2_040,Brazil,37,P2,SUZB3.SA,2024-08-15,2024-08-28,9,227.79,233.29,136,30.98,31.73,747.78,685.08,0.0221,1
TRD_Brazil_37_P2_041,Brazil,37,P2,WEGE3.SA,2024-08-19,2024-09-09,15,292.05,274.61,106,30.96,29.11,-1848.3,-1908.37,-0.0616,0
TRD_Brazil_37_P2_042,Brazil,37,P2,LREN3.SA,2024-08-28,2024-09-17,14,128.02,126.33,249,31.88,31.46,-422.6,-485.93,-0.0152,0
TRD_Brazil_37_P2_043,Brazil,37,P2,PETR4.SA,2024-08-28,2024-09-17,14,194.26,181.71,164,31.86,29.8,-2058.24,-2119.9,-0.0665,0
TRD_Brazil_37_P2_044,Brazil,37,P2,RAIL3.SA,2024-09-17,2024-09-24,5,160.05,158.26,189,30.25,29.91,-339.67,-399.84,-0.0132,0
TRD_Brazil_37_P2_045,Brazil,37,P2,MGLU3.SA,2024-09-09,2024-09-25,12,129.65,125.57,238,30.86,29.89,-971.02,-1031.77,-0.0334,0
TRD_Brazil_37_P2_046,Brazil,37,P2,MGLU3.SA,2024-09-25,2024-10-02,5,125.57,119.46,247,31.02,29.51,-1511.04,-1571.56,-0.0507,0
TRD_Brazil_37_P2_047,Brazil,37,P2,ITUB4.SA,2024-09-17,2024-10-04,13,181.21,190.91,166,30.08,31.69,1610.4,1548.63,0.0515,1
TRD_Brazil_37_P2_048,Brazil,37,P2,SUZB3.SA,2024-10-02,2024-10-15,9,266.13,264.55,113,30.07,29.89,-177.98,-237.95,-0.0079,0
TRD_Brazil_37_P2_049,Brazil,37,P2,KLBN11.SA,2024-09-24,2024-10-17,17,172.25,178.95,176,30.32,31.49,1178.34,1116.53,0.0368,1
TRD_Brazil_37_P2_050,Brazil,37,P2,RAIL3.SA,2024-10-04,2024-10-17,9,147.78,143.66,204,30.15,29.31,-839.5,-898.95,-0.0298,0
TRD_Brazil_37_P2_051,Brazil,37,P2,RENT3.SA,2024-10-15,2024-10-28,9,183.82,185.34,164,30.15,30.4,249.0,188.46,0.0063,1
TRD_Brazil_37_P2_052,Brazil,37,P2,LREN3.SA,2024-10-17,2024-11-05,13,132.71,139.78,228,30.26,31.87,1612.16,1550.04,0.0512,1
TRD_Brazil_37_P2_053,Brazil,37,P2,RAIL3.SA,2024-10-17,2024-11-13,19,143.66,150.43,210,30.17,31.59,1421.49,1359.73,0.0451,1
TRD_Brazil_37_P2_054,Brazil,37,P2,FLRY3.SA,2024-11-05,2024-11-18,8,123.13,121.03,259,31.89,31.35,-541.72,-604.95,-0.019,0
TRD_Brazil_37_P2_055,Brazil,37,P2,B3SA3.SA,2024-10-28,2024-11-28,21,100.72,108.08,319,32.13,34.48,2346.98,2280.37,0.071,1
TRD_Brazil_37_P2_056,Brazil,37,P2,LREN3.SA,2024-11-13,2024-11-28,9,137.67,144.12,230,31.66,33.15,1483.05,1418.24,0.0448,1
TRD_Brazil_37_P2_057,Brazil,37,P2,MGLU3.SA,2024-11-18,2024-12-03,10,108.6,120.32,296,32.15,35.61,3468.11,3400.35,0.1058,1
TRD_Brazil_37_P2_058,Brazil,37,P2,RADL3.SA,2024-11-28,2024-12-19,15,212.73,213.96,155,32.97,33.16,190.5,124.36,0.0038,1
TRD_Brazil_37_P2_059,Brazil,37,P2,SUZB3.SA,2024-11-28,2024-12-27,20,254.61,257.17,129,32.85,33.17,329.66,263.64,0.008,1
TRD_Brazil_37_P2_060,Brazil,37,P2,WEGE3.SA,2024-12-03,2024-12-27,17,239.89,247.05,142,34.06,35.08,1017.01,947.86,0.0278,1
TRD_Brazil_37_P3_001,Brazil,37,P3,EQTL3.SA,2024-01-02,2024-01-19,13,110.96,109.74,285,31.62,31.28,-349.16,-412.06,-0.013,0
TRD_Brazil_37_P3_002,Brazil,37,P3,FLRY3.SA,2024-01-02,2024-01-25,17,119.25,127.62,265,31.6,33.82,2217.75,2152.33,0.0681,1
TRD_Brazil_37_P3_003,Brazil,37,P3,RADL3.SA,2024-01-02,2024-01-31,21,181.04,189.84,174,31.5,33.03,1532.23,1467.7,0.0466,1
TRD_Brazil_37_P3_004,Brazil,37,P3,MGLU3.SA,2024-01-19,2024-02-01,9,153.65,147.32,210,32.27,30.94,-1329.78,-1392.98,-0.0432,0
TRD_Brazil_37_P3_005,Brazil,37,P3,ITUB4.SA,2024-01-25,2024-02-19,15,139.56,138.48,235,32.8,32.54,-254.48,-319.82,-0.0098,0
TRD_Brazil_37_P3_006,Brazil,37,P3,B3SA3.SA,2024-01-31,2024-02-29,19,92.76,94.64,352,32.65,33.31,661.29,595.32,0.0182,1
TRD_Brazil_37_P3_007,Brazil,37,P3,WEGE3.SA,2024-02-01,2024-03-05,21,268.67,263.31,120,32.24,31.6,-643.23,-707.07,-0.0219,0
TRD_Brazil_37_P3_008,Brazil,37,P3,RADL3.SA,2024-02-19,2024-03-13,17,186.79,174.07,173,32.31,30.11,-2200.23,-2262.66,-0.07,0
TRD_Brazil_37_P3_009,Brazil,37,P3,RAIL3.SA,2024-02-29,2024-03-14,10,184.29,180.91,171,31.51,30.93,-578.16,-640.61,-0.0203,0
TRD_Brazil_37_P3_010,Brazil,37,P3,WEGE3.SA,2024-03-05,2024-03-22,13,263.31,259.89,118,31.07,30.67,-403.36,-465.1,-0.015,0
TRD_Brazil_37_P3_011,Brazil,37,P3,RADL3.SA,2024-03-13,2024-03-27,10,174.07,172.18,176,30.64,30.3,-332.78,-393.72,-0.0129,0
TRD_Brazil_37_P3_012,Brazil,37,P3,TOTS3.SA,2024-03-22,2024-04-10,12,240.19,234.48,129,30.98,30.25,-735.78,-797.01,-0.0257,0
TRD_Brazil_37_P3_013,Brazil,37,P3,ITUB4.SA,2024-03-14,2024-04-12,20,151.5,162.28,205,31.06,33.27,2210.15,2145.83,0.0691,1
TRD_Brazil_37_P3_014,Brazil,37,P3,RENT3.SA,2024-03-27,2024-04-22,17,212.49,199.93,143,30.39,28.59,-1796.07,-1855.05,-0.0611,0
TRD_Brazil_37_P3_015,Brazil,37,P3,RAIL3.SA,2024-04-22,2024-04-29,5,182.08,178.02,170,30.95,30.26,-689.82,-751.03,-0.0243,0
TRD_Brazil_37_P3_016,Brazil,37,P3,WEGE3.SA,2024-04-10,2024-05-06,17,261.67,259.91,113,29.57,29.37,-198.04,-256.98,-0.0087,0
TRD_Brazil_37_P3_017,Brazil,37,P3,PETR4.SA,2024-04-12,2024-05-14,21,172.41,166.74,175,30.17,29.18,-991.32,-1050.67,-0.0348,0
TRD_Brazil_37_P3_018,Brazil,37,P3,KLBN11.SA,2024-05-14,2024-05-21,5,176.23,182.5,175,30.84,31.94,1097.13,1034.35,0.0335,1
TRD_Brazil_37_P3_019,Brazil,37,P3,RADL3.SA,2024-05-06,2024-05-23,13,177.0,178.97,175,30.98,31.32,344.98,282.68,0.0091,1
TRD_Brazil_37_P3_020,Brazil,37,P3,RAIL3.SA,2024-04-29,2024-05-27,19,178.02,192.07,170,30.26,32.65,2388.28,2325.36,0.0768,1
TRD_Brazil_37_P3_021,Brazil,37,P3,SUZB3.SA,2024-05-23,2024-06-04,7,267.36,258.62,116,31.01,30.0,-1013.66,-1074.68,-0.0347,0
TRD_Brazil_37_P3_022,Brazil,37,P3,RAIL3.SA,2024-05-27,2024-06-06,7,192.07,196.04,163,31.31,31.95,647.04,583.78,0.0186,1
TRD_Brazil_37_P3_023,Brazil,37,P3,FLRY3.SA,2024-05-21,2024-06-10,13,119.24,122.2,259,30.88,31.65,766.96,704.43,0.0228,1
TRD_Brazil_37_P3_024,Brazil,37,P3,ITUB4.SA,2024-06-04,2024-06-20,12,148.32,154.76,213,31.59,32.96,1371.84,1307.29,0.0414,1
TRD_Brazil_37_P3_025,Brazil,37,P3,RAIL3.SA,2024-06-06,2024-06-27,15,196.04,213.53,159,31.17,33.95,2781.13,2716.01,0.0871,1
TRD_Brazil_37_P3_026,Brazil,37,P3,B3SA3.SA,2024-06-10,2024-07-01,15,97.47,103.77,325,31.68,33.72,2047.87,1982.47,0.0626,1
TRD_Brazil_37_P3_027,Brazil,37,P3,SUZB3.SA,2024-06-27,2024-07-11,10,258.67,246.37,129,33.37,31.78,-1587.16,-1652.31,-0.0495,0
TRD_Brazil_37_P3_028,Brazil,37,P3,WEGE3.SA,2024-06-20,2024-07-15,17,208.77,206.46,154,32.15,31.79,-356.41,-420.35,-0.0131,0
TRD_Brazil_37_P3_029,Brazil,37,P3,TOTS3.SA,2024-07-01,2024-07-24,17,230.62,244.42,142,32.75,34.71,1960.03,1892.58,0.0578,1
TRD_Brazil_37_P3_030,Brazil,37,P3,RENT3.SA,2024-07-11,2024-08-06,18,192.45,178.32,173,33.29,30.85,-2442.84,-2506.98,-0.0753,0
TRD_Brazil_37_P3_031,Brazil,37,P3,LREN3.SA,2024-07-15,2024-08-12,20,136.92,139.37,239,32.72,33.31,585.42,519.39,0.0159,1
TRD_Brazil_37_P3_032,Brazil,37,P3,B3SA3.SA,2024-07-24,2024-08-20,19,117.14,125.28,280,32.8,35.08,2279.09,2211.21,0.0674,1
TRD_Brazil_37_P3_033,Brazil,37,P3,WEGE3.SA,2024-08-06,2024-08-23,13,209.18,197.54,156,32.63,30.82,-1815.35,-1878.8,-0.0576,0
TRD_Brazil_37_P3_034,Brazil,37,P3,EQTL3.SA,2024-08-12,2024-08-28,12,116.96,101.28,280,32.75,28.36,-4390.64,-4451.75,-0.1359,0
TRD_Brazil_37_P3_035,Brazil,37,P3,MGLU3.SA,2024-08-23,2024-09-05,9,136.2,128.84,228,31.05,29.38,-1678.67,-1739.1,-0.056,0
TRD_Brazil_37_P3_036,Brazil,37,P3,VALE3.SA,2024-08-20,2024-09-13,18,270.83,249.84,121,32.77,30.23,-2539.09,-2602.09,-0.0794,0
TRD_Brazil_37_P3_037,Brazil,37,P3,SUZB3.SA,2024-09-13,2024-09-23,6,299.88,297.75,96,28.79,28.58,-204.52,-261.89,-0.0091,0
TRD_Brazil_37_P3_038,Brazil,37,P3,FLRY3.SA,2024-08-28,2024-09-25,20,121.04,107.92,247,29.9,26.66,-3239.69,-3296.25,-0.1103,0
