trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_Brazil_37_P0_046,Brazil,37,P0,PETR4.SA,2024-09-13,2024-10-08,17,166.3,184.92,223,37.09,41.24,4151.3,4072.97,0.1098,1
TRD_Brazil_37_P0_047,Brazil,37,P0,EQTL3.SA,2024-09-19,2024-10-08,13,125.42,117.95,295,37.0,34.79,-2203.85,-2275.65,-0.0615,0
TRD_Brazil_37_P0_048,Brazil,37,P0,RAIL3.SA,2024-10-08,2024-10-28,14,269.25,279.5,137,36.89,38.29,1403.8,1328.62,0.036,1
TRD_Brazil_37_P0_049,Brazil,37,P0,RENT3.SA,2024-10-04,2024-10-31,19,227.27,229.52,162,36.82,37.18,363.99,289.98,0.0079,1
TRD_Brazil_37_P0_050,Brazil,37,P0,RADL3.SA,2024-10-08,2024-11-01,18,132.14,134.58,279,36.87,37.55,682.1,607.69,0.0165,1
TRD_Brazil_37_P0_051,Brazil,37,P0,LREN3.SA,2024-10-31,2024-11-11,7,138.88,142.72,269,37.36,38.39,1032.34,956.59,0.0256,1
TRD_Brazil_37_P0_052,Brazil,37,P0,RADL3.SA,2024-11-11,2024-11-22,9,140.24,138.81,260,36.46,36.09,-371.24,-443.8,-0.0122,0
TRD_Brazil_37_P0_053,Brazil,37,P0,SUZB3.SA,2024-10-28,2024-11-26,21,276.81,249.52,137,37.92,34.18,-3738.73,-3810.84,-0.1005,0
TRD_Brazil_37_P0_054,Brazil,37,P0,RAIL3.SA,2024-11-01,2024-11-28,19,280.05,268.3,133,37.25,35.68,-1562.85,-1635.78,-0.0439,0
TRD_Brazil_37_P0_055,Brazil,37,P0,RADL3.SA,2024-11-22,2024-12-13,15,138.81,127.3,259,35.95,32.97,-2981.12,-3050.04,-0.0848,0
TRD_Brazil_37_P0_056,Brazil,37,P0,PETR4.SA,2024-11-26,2024-12-13,13,217.73,233.51,163,35.49,38.06,2570.97,2497.42,0.0704,1
TRD_Brazil_37_P0_057,Brazil,37,P0,WEGE3.SA,2024-11-28,2024-12-13,11,217.76,222.35,164,35.71,36.47,753.6,681.42,0.0191,1
TRD_Brazil_37_P1_001,Brazil,37,P1,TOTS3.SA,2024-01-02,2024-01-29,19,223.78,238.63,141,31.55,33.65,2093.35,2028.15,0.0643,1
TRD_Brazil_37_P1_002,Brazil,37,P1,KLBN11.SA,2024-01-02,2024-01-29,19,141.24,137.64,224,31.64,30.83,-806.82,-869.29,-0.0275,0
TRD_Brazil_37_P1_003,Brazil,37,P1,LREN3.SA,2024-01-02,2024-01-31,21,152.44,156.45,207,31.55,32.38,830.78,766.84,0.0243,1
TRD_Brazil_37_P1_004,Brazil,37,P1,B3SA3.SA,2024-01-29,2024-02-09,9,116.11,112.39,279,32.39,31.36,-1038.49,-1102.24,-0.034,0
TRD_Brazil_37_P1_005,Brazil,37,P1,PETR4.SA,2024-01-29,2024-02-16,14,174.37,179.03,186,32.43,33.3,867.93,802.2,0.0247,1
TRD_Brazil_37_P1_006,Brazil,37,P1,TOTS3.SA,2024-02-16,2024-02-23,5,238.54,249.71,135,32.2,33.71,1508.33,1442.42,0.0448,1
TRD_Brazil_37_P1_007,Brazil,37,P1,MGLU3.SA,2024-01-31,2024-02-26,18,142.79,149.45,224,31.98,33.48,1493.6,1428.14,0.0447,1
TRD_Brazil_37_P1_008,Brazil,37,P1,FLRY3.SA,2024-02-09,2024-02-29,14,115.81,124.28,274,31.73,34.05,2320.53,2254.74,0.0711,1
TRD_Brazil_37_P1_009,Brazil,37,P1,EQTL3.SA,2024-02-23,2024-03-07,9,105.47,104.53,320,33.75,33.45,-299.68,-366.88,-0.0109,0
TRD_Brazil_37_P1_010,Brazil,37,P1,KLBN11.SA,2024-02-29,2024-03-11,7,154.58,156.48,215,33.23,33.64,408.33,341.45,0.0103,1
TRD_Brazil_37_P1_011,Brazil,37,P1,VALE3.SA,2024-02-26,2024-03-13,12,268.66,290.94,124,33.31,36.08,2762.57,2693.18,0.0808,1
TRD_Brazil_37_P1_012,Brazil,37,P1,ITUB4.SA,2024-03-07,2024-03-20,9,148.23,160.46,233,34.54,37.39,2849.94,2778.01,0.0804,1
TRD_Brazil_37_P1_013,Brazil,37,P1,KLBN11.SA,2024-03-11,2024-03-26,11,156.48,169.68,222,34.74,37.67,2930.56,2858.16,0.0823,1
TRD_Brazil_37_P1_014,Brazil,37,P1,VALE3.SA,2024-03-13,2024-04-09,19,290.94,287.8,120,34.91,34.54,-376.88,-446.33,-0.0128,0
TRD_Brazil_37_P1_015,Brazil,37,P1,RAIL3.SA,2024-03-20,2024-04-17,20,195.3,190.22,184,35.93,35.0,-934.35,-1005.29,-0.028,0
TRD_Brazil_37_P1_016,Brazil,37,P1,SUZB3.SA,2024-04-09,2024-04-18,7,208.91,215.6,177,36.98,38.16,1184.54,1109.41,0.03,1
TRD_Brazil_37_P1_017,Brazil,37,P1,TOTS3.SA,2024-03-26,2024-04-24,21,228.42,255.82,154,35.18,39.4,4219.77,4145.2,0.1178,1
TRD_Brazil_37_P1_018,Brazil,37,P1,RADL3.SA,2024-04-24,2024-05-01,5,204.74,202.97,180,36.85,36.53,-318.26,-391.64,-0.0106,0
TRD_Brazil_37_P1_019,Brazil,37,P1,RAIL3.SA,2024-04-17,2024-05-06,13,190.22,176.62,195,37.09,34.44,-2651.25,-2722.78,-0.0734,0
TRD_Brazil_37_P1_020,Brazil,37,P1,EQTL3.SA,2024-04-18,2024-05-10,16,95.78,99.86,387,37.07,38.64,1575.85,1500.13,0.0405,1
TRD_Brazil_37_P1_021,Brazil,37,P1,B3SA3.SA,2024-05-01,2024-05-16,11,119.09,118.16,315,37.51,37.22,-294.37,-369.1,-0.0098,0
TRD_Brazil_37_P1_022,Brazil,37,P1,TOTS3.SA,2024-05-06,2024-05-30,18,250.38,255.24,150,37.56,38.29,728.79,652.95,0.0174,1
TRD_Brazil_37_P1_023,Brazil,37,P1,RENT3.SA,2024-05-16,2024-06-04,13,290.16,281.81,129,37.43,36.35,-1077.79,-1151.58,-0.0308,0
TRD_Brazil_37_P1_024,Brazil,37,P1,FLRY3.SA,2024-05-10,2024-06-10,21,153.65,150.95,238,36.57,35.92,-644.11,-716.6,-0.0196,0
TRD_Brazil_37_P1_025,Brazil,37,P1,RAIL3.SA,2024-05-30,2024-06-20,15,176.9,175.13,208,36.8,36.43,-368.91,-442.13,-0.012,0
TRD_Brazil_37_P1_026,Brazil,37,P1,VALE3.SA,2024-06-04,2024-06-24,14,278.22,283.54,130,36.17,36.86,692.37,619.34,0.0171,1
TRD_Brazil_37_P1_027,Brazil,37,P1,SUZB3.SA,2024-06-20,2024-07-04,10,196.14,183.72,188,36.87,34.54,-2334.71,-2406.12,-0.0653,0
TRD_Brazil_37_P1_028,Brazil,37,P1,PETR4.SA,2024-06-10,2024-07-05,19,162.68,170.86,228,37.09,38.96,1864.96,1788.91,0.0482,1
TRD_Brazil_37_P1_029,Brazil,37,P1,TOTS3.SA,2024-06-24,2024-07-08,10,257.63,274.45,144,37.1,39.52,2422.81,2346.19,0.0632,1
TRD_Brazil_37_P1_030,Brazil,37,P1,FLRY3.SA,2024-07-04,2024-07-16,8,149.17,163.63,253,37.74,41.4,3659.01,3579.88,0.0949,1
TRD_Brazil_37_P1_031,Brazil,37,P1,SUZB3.SA,2024-07-08,2024-07-24,12,179.97,179.53,205,36.89,36.8,-91.59,-165.29,-0.0045,0
TRD_Brazil_37_P1_032,Brazil,37,P1,MGLU3.SA,2024-07-05,2024-08-02,20,135.37,127.25,276,37.36,35.12,-2241.67,-2314.15,-0.0619,0
TRD_Brazil_37_P1_033,Brazil,37,P1,ITUB4.SA,2024-07-16,2024-08-07,16,148.69,147.64,252,37.47,37.2,-265.08,-339.75,-0.0091,0
TRD_Brazil_37_P1_034,Brazil,37,P1,SUZB3.SA,2024-07-24,2024-08-09,12,179.53,181.58,206,36.98,37.41,423.71,349.33,0.0094,1
TRD_Brazil_37_P1_035,Brazil,37,P1,KLBN11.SA,2024-08-02,2024-08-15,9,232.01,236.21,160,37.12,37.79,671.42,596.51,0.0161,1
TRD_Brazil_37_P1_036,Brazil,37,P1,B3SA3.SA,2024-08-15,2024-08-26,7,125.23,123.18,304,38.07,37.45,-623.16,-698.68,-0.0184,0
TRD_Brazil_37_P1_037,Brazil,37,P1,FLRY3.SA,2024-08-09,2024-09-03,17,160.09,149.16,240,38.42,35.8,-2622.49,-2696.71,-0.0702,0
TRD_Brazil_37_P1_038,Brazil,37,P1,PETR4.SA,2024-08-07,2024-09-05,21,175.16,172.8,213,37.31,36.81,-502.88,-576.99,-0.0155,0
TRD_Brazil_37_P1_039,Brazil,37,P1,ITUB4.SA,2024-09-03,2024-09-18,11,148.8,143.28,244,36.31,34.96,-1344.76,-1416.02,-0.039,0
TRD_Brazil_37_P1_040,Brazil,37,P1,VALE3.SA,2024-08-26,2024-09-23,20,297.47,322.1,124,36.89,39.94,3054.4,2977.57,0.0807,1
TRD_Brazil_37_P1_041,Brazil,37,P1,TOTS3.SA,2024-09-05,2024-09-30,17,265.63,258.25,137,36.39,35.38,-1012.06,-1083.83,-0.0298,0
TRD_Brazil_37_P1_042,Brazil,37,P1,RADL3.SA,2024-09-18,2024-10-03,11,179.48,187.54,202,36.25,37.88,1628.02,1553.88,0.0429,1
TRD_Brazil_37_P1_043,Brazil,37,P1,B3SA3.SA,2024-09-23,2024-10-10,13,138.95,150.0,272,37.79,40.8,3007.35,2928.76,0.0775,1
TRD_Brazil_37_P1_044,Brazil,37,P1,SUZB3.SA,2024-10-03,2024-10-16,9,183.8,202.49,205,37.68,41.51,3831.52,3752.33,0.0996,1
TRD_Brazil_37_P1_045,Brazil,37,P1,VALE3.SA,2024-09-30,2024-10-18,14,329.51,344.51,115,37.89,39.62,1724.64,1647.13,0.0435,1
TRD_Brazil_37_P1_046,Brazil,37,P1,WEGE3.SA,2024-10-16,2024-10-23,5,311.24,290.89,130,40.46,37.82,-2645.6,-2723.88,-0.0673,0
TRD_Brazil_37_P1_047,Brazil,37,P1,MGLU3.SA,2024-10-10,2024-11-05,18,127.68,122.34,306,39.07,37.43,-1635.73,-1712.24,-0.0438,0
TRD_Brazil_37_P1_048,Brazil,37,P1,RAIL3.SA,2024-10-18,2024-11-11,16,170.48,165.37,232,39.55,38.37,-1185.76,-1263.67,-0.032,0
TRD_Brazil_37_P1_049,Brazil,37,P1,EQTL3.SA,2024-10-23,2024-11-14,16,103.43,106.09,377,38.99,40.0,1001.53,922.54,0.0237,1
TRD_Brazil_37_P1_050,Brazil,37,P1,LREN3.SA,2024-11-11,2024-11-18,5,176.39,172.26,217,38.28,37.38,-896.68,-972.33,-0.0254,0
TRD_Brazil_37_P1_051,Brazil,37,P1,RAIL3.SA,2024-11-14,2024-11-28,10,165.93,158.67,231,38.33,36.65,-1677.74,-1752.72,-0.0457,0
TRD_Brazil_37_P1_052,Brazil,37,P1,B3SA3.SA,2024-11-05,2024-11-29,18,155.03,164.28,243,37.67,39.92,2246.39,2168.79,0.0576,1
TRD_Brazil_37_P1_053,Brazil,37,P1,KLBN11.SA,2024-11-18,2024-12-13,19,258.05,275.96,148,38.19,40.84,2651.38,2572.35,0.0674,1
TRD_Brazil_37_P1_054,Brazil,37,P1,RENT3.SA,2024-11-28,2024-12-13,11,212.95,227.59,178,37.91,40.51,2606.07,2527.66,0.0667,1
TRD_Brazil_37_P1_055,Brazil,37,P1,LREN3.SA,2024-11-29,2024-12-13,10,161.23,162.08,236,38.05,38.25,198.56,122.26,0.0032,1
TRD_Brazil_37_P2_001,Brazil,37,P2,VALE3.SA,2024-01-02,2024-01-09,5,231.8,226.73,136,31.52,30.84,-688.83,-751.19,-0.0238,0
TRD_Brazil_37_P2_002,Brazil,37,P2,RENT3.SA,2024-01-02,2024-01-10,6,197.82,190.54,160,31.65,30.49,-1165.71,-1227.84,-0.0388,0
TRD_Brazil_37_P2_003,Brazil,37,P2,PETR4.SA,2024-01-02,2024-01-19,13,170.52,171.29,185,31.55,31.69,141.49,78.25,0.0025,1
TRD_Brazil_37_P2_004,Brazil,37,P2,RADL3.SA,2024-01-09,2024-01-22,9,174.1,186.45,176,30.64,32.81,2173.08,2109.63,0.0688,1
TRD_Brazil_37_P2_005,Brazil,37,P2,PETR4.SA,2024-01-19,2024-01-30,7,171.29,180.23,184,31.52,33.16,1645.6,1580.92,0.0502,1
TRD_Brazil_37_P2_006,Brazil,37,P2,VALE3.SA,2024-01-22,2024-02-02,9,230.03,232.69,134,30.82,31.18,356.83,294.83,0.0096,1
TRD_Brazil_37_P2_007,Brazil,37,P2,FLRY3.SA,2024-01-10,2024-02-06,19,121.3,116.83,257,31.17,30.03,-1147.51,-1208.71,-0.0388,0
TRD_Brazil_37_P2_008,Brazil,37,P2,LREN3.SA,2024-01-30,2024-02-19,14,142.58,140.57,226,32.22,31.77,-453.45,-517.44,-0.0161,0
TRD_Brazil_37_P2_009,Brazil,37,P2,TOTS3.SA,2024-02-06,2024-02-26,14,222.36,213.62,143,31.8,30.55,-1250.09,-1312.44,-0.0413,0
TRD_Brazil_37_P2_010,Brazil,37,P2,RENT3.SA,2024-02-02,2024-02-29,19,200.13,166.8,161,32.22,26.85,-5367.09,-5426.17,-0.1684,0
TRD_Brazil_37_P2_011,Brazil,37,P2,LREN3.SA,2024-02-26,2024-03-13,12,144.44,144.91,208,30.04,30.14,98.15,37.97,0.0013,1
TRD_Brazil_37_P2_012,Brazil,37,P2,RAIL3.SA,2024-02-19,2024-03-19,21,205.17,206.97,147,30.16,30.42,264.01,203.43,0.0067,1
TRD_Brazil_37_P2_013,Brazil,37,P2,SUZB3.SA,2024-03-19,2024-03-26,5,194.09,181.35,151,29.31,27.38,-1923.44,-1980.14,-0.0676,0
TRD_Brazil_37_P2_014,Brazil,37,P2,WEGE3.SA,2024-02-29,2024-03-27,19,264.48,261.64,111,29.36,29.04,-315.03,-373.43,-0.0127,0
TRD_Brazil_37_P2_015,Brazil,37,P2,B3SA3.SA,2024-03-13,2024-03-28,11,98.16,89.49,307,30.14,27.47,-2662.48,-2720.08,-0.0903,0
TRD_Brazil_37_P2_016,Brazil,37,P2,RADL3.SA,2024-03-26,2024-04-03,6,202.32,203.0,139,28.12,28.22,94.78,38.44,0.0014,1
TRD_Brazil_37_P2_017,Brazil,37,P2,PETR4.SA,2024-03-28,2024-04-05,6,158.0,161.88,176,27.81,28.49,682.28,625.98,0.0225,1
TRD_Brazil_37_P2_018,Brazil,37,P2,ITUB4.SA,2024-03-27,2024-04-16,14,111.23,108.81,254,28.25,27.64,-615.59,-671.48,-0.0238,0
TRD_Brazil_37_P2_019,Brazil,37,P2,RAIL3.SA,2024-04-05,2024-04-24,13,222.08,214.88,128,28.43,27.5,-921.81,-977.74,-0.0344,0
TRD_Brazil_37_P2_020,Brazil,37,P2,LREN3.SA,2024-04-03,2024-04-25,16,154.31,184.51,182,28.08,33.58,5497.8,5436.13,0.1936,1
TRD_Brazil_37_P2_021,Brazil,37,P2,RADL3.SA,2024-04-16,2024-05-01,11,189.02,195.24,153,28.92,29.87,952.99,894.2,0.0309,1
TRD_Brazil_37_P2_022,Brazil,37,P2,EQTL3.SA,2024-04-25,2024-05-08,9,118.87,109.41,248,29.48,27.13,-2345.02,-2401.64,-0.0815,0
TRD_Brazil_37_P2_023,Brazil,37,P2,MGLU3.SA,2024-05-01,2024-05-13,8,169.98,164.56,172,29.24,28.3,-932.53,-990.07,-0.0339,0
TRD_Brazil_37_P2_024,Brazil,37,P2,VALE3.SA,2024-04-24,2024-05-23,21,220.9,218.81,134,29.6,29.32,-280.09,-339.01,-0.0115,0
TRD_Brazil_37_P2_025,Brazil,37,P2,KLBN11.SA,2024-05-08,2024-05-28,14,142.31,150.56,199,28.32,29.96,1642.86,1584.58,0.056,1
TRD_Brazil_37_P2_026,Brazil,37,P2,TOTS3.SA,2024-05-23,2024-06-04,8,238.23,227.07,119,28.35,27.02,-1327.6,-1382.97,-0.0488,0
TRD_Brazil_37_P2_027,Brazil,37,P2,RADL3.SA,2024-05-13,2024-06-06,18,202.39,196.84,137,27.73,26.97,-759.94,-814.64,-0.0294,0
TRD_Brazil_37_P2_028,Brazil,37,P2,MGLU3.SA,2024-05-28,2024-06-10,9,164.56,166.77,173,28.47,28.85,382.86,325.54,0.0114,1
TRD_Brazil_37_P2_029,Brazil,37,P2,FLRY3.SA,2024-06-04,2024-06-19,11,95.23,90.96,297,28.28,27.02,-1266.08,-1321.38,-0.0467,0
TRD_Brazil_37_P2_030,Brazil,37,P2,RADL3.SA,2024-06-10,2024-06-26,12,191.74,178.72,148,28.38,26.45,-1926.73,-1981.56,-0.0698,0
TRD_Brazil_37_P2_031,Brazil,37,P2,EQTL3.SA,2024-06-06,2024-06-27,15,110.82,108.29,254,28.15,27.51,-641.25,-696.91,-0.0248,0
TRD_Brazil_37_P2_032,Brazil,37,P2,FLRY3.SA,2024-06-26,2024-07-09,9,90.73,87.86,296,26.86,26.01,-849.87,-902.74,-0.0336,0
TRD_Brazil_37_P2_033,Brazil,37,P2,TOTS3.SA,2024-06-27,2024-07-15,12,228.15,234.45,118,26.92,27.67,743.76,689.17,0.0256,1
TRD_Brazil_37_P2_034,Brazil,37,P2,RAIL3.SA,2024-06-19,2024-07-17,20,211.44,215.28,131,27.7,28.2,502.68,446.78,0.0161,1
TRD_Brazil_37_P2_035,Brazil,37,P2,KLBN11.SA,2024-07-15,2024-07-29,10,171.08,172.94,161,27.54,27.84,299.53,244.14,0.0089,1
TRD_Brazil_37_P2_036,Brazil,37,P2,LREN3.SA,2024-07-09,2024-07-30,15,151.12,155.23,182,27.5,28.25,746.62,690.86,0.0251,1
TRD_Brazil_37_P2_037,Brazil,37,P2,SUZB3.SA,2024-07-29,2024-08-06,6,210.36,211.53,131,27.56,27.71,152.77,97.5,0.0035,1
TRD_Brazil_37_P2_038,Brazil,37,P2,RADL3.SA,2024-07-17,2024-08-15,21,175.96,189.47,159,27.98,30.13,2147.38,2089.28,0.0747,1
TRD_Brazil_37_P2_039,Brazil,37,P2,KLBN11.SA,2024-08-06,2024-08-16,8,178.53,183.8,156,27.85,28.67,821.82,765.3,0.0275,1
TRD_Brazil_37_P2_040,Brazil,37,P2,TOTS3.SA,2024-08-16,2024-08-23,5,256.65,268.9,113,29.0,30.39,1384.25,1324.86,0.0457,1
TRD_Brazil_37_P2_041,Brazil,37,P2,ITUB4.SA,2024-07-30,2024-08-26,19,132.14,139.86,205,27.09,28.67,1583.2,1527.45,0.0564,1
TRD_Brazil_37_P2_042,Brazil,37,P2,MGLU3.SA,2024-08-26,2024-09-04,7,176.12,182.43,165,29.06,30.1,1041.05,981.89,0.0338,1
TRD_Brazil_37_P2_043,Brazil,37,P2,WEGE3.SA,2024-08-23,2024-09-05,9,221.05,189.47,132,29.18,25.01,-4168.91,-4223.1,-0.1447,0
TRD_Brazil_37_P2_044,Brazil,37,P2,RADL3.SA,2024-08-15,2024-09-06,16,189.47,193.74,155,29.37,30.03,661.8,602.4,0.0205,1
TRD_Brazil_37_P2_045,Brazil,37,P2,EQTL3.SA,2024-09-06,2024-09-23,11,101.71,99.39,284,28.88,28.23,-657.29,-714.4,-0.0247,0
TRD_Brazil_37_P2_046,Brazil,37,P2,ITUB4.SA,2024-09-04,2024-09-30,18,141.19,145.35,204,28.8,29.65,846.94,788.49,0.0274,1
TRD_Brazil_37_P2_047,Brazil,37,P2,TOTS3.SA,2024-09-05,2024-10-02,19,280.33,278.25,101,28.31,28.1,-209.7,-266.12,-0.0094,0
TRD_Brazil_37_P2_048,Brazil,37,P2,B3SA3.SA,2024-09-23,2024-10-09,12,85.35,81.72,332,28.34,27.13,-1207.36,-1262.83,-0.0446,0
TRD_Brazil_37_P2_049,Brazil,37,P2,RENT3.SA,2024-09-30,2024-10-28,20,143.67,139.72,192,27.58,26.83,-757.07,-811.49,-0.0294,0
TRD_Brazil_37_P2_050,Brazil,37,P2,EQTL3.SA,2024-10-09,2024-10-29,14,95.75,96.68,289,27.67,27.94,269.0,213.38,0.0077,1
TRD_Brazil_37_P2_051,Brazil,37,P2,SUZB3.SA,2024-10-02,2024-10-31,21,180.62,185.76,154,27.81,28.61,791.64,735.21,0.0264,1
TRD_Brazil_37_P2_052,Brazil,37,P2,RENT3.SA,2024-10-28,2024-11-07,8,139.72,135.42,203,28.36,27.49,-874.79,-930.65,-0.0328,0
TRD_Brazil_37_P2_053,Brazil,37,P2,KLBN11.SA,2024-10-29,2024-11-11,9,191.54,195.14,146,27.96,28.49,526.29,469.84,0.0168,1
TRD_Brazil_37_P2_054,Brazil,37,P2,WEGE3.SA,2024-10-31,2024-11-21,15,175.15,172.41,159,27.85,27.41,-435.38,-490.64,-0.0176,0
TRD_Brazil_37_P2_055,Brazil,37,P2,RENT3.SA,2024-11-11,2024-11-21,8,131.57,133.51,210,27.63,28.04,407.41,351.74,0.0127,1
TRD_Brazil_37_P2_056,Brazil,37,P2,ITUB4.SA,2024-11-21,2024-11-28,5,154.18,154.87,181,27.91,28.03,124.85,68.91,0.0025,1
TRD_Brazil_37_P2_057,Brazil,37,P2,RENT3.SA,2024-11-21,2024-11-29,6,133.51,128.21,209,27.9,26.8,-1107.85,-1162.55,-0.0417,0
TRD_Brazil_37_P2_058,Brazil,37,P2,PETR4.SA,2024-11-07,2024-12-05,20,148.81,158.24,187,27.83,29.59,1763.18,1705.76,0.0613,1
TRD_Brazil_37_P2_059,Brazil,37,P2,TOTS3.SA,2024-11-28,2024-12-05,5,272.2,285.17,102,27.76,29.09,1322.75,1265.9,0.0456,1
TRD_Brazil_37_P2_060,Brazil,37,P2,MGLU3.SA,2024-11-29,2024-12-13,10,199.99,191.17,140,28.0,26.76,-1234.97,-1289.73,-0.0461,0
TRD_Brazil_37_P3_001,Brazil,37,P3,TOTS3.SA,2024-01-02,2024-01-10,6,222.91,219.1,142,31.65,31.11,-541.61,-604.38,-0.0191,0
TRD_Brazil_37_P3_002,Brazil,37,P3,EQTL3.SA,2024-01-02,2024-01-10,6,112.26,117.56,282,31.66,33.15,1494.8,1429.99,0.0452,1
TRD_Brazil_37_P3_003,Brazil,37,P3,RADL3.SA,2024-01-10,2024-01-17,5,176.14,182.6,181,31.88,33.05,1169.23,1104.29,0.0346,1
TRD_Brazil_37_P3_004,Brazil,37,P3,RENT3.SA,2024-01-10,2024-01-25,11,201.72,205.11,158,31.87,32.41,536.74,472.46,0.0148,1
TRD_Brazil_37_P3_005,Brazil,37,P3,VALE3.SA,2024-01-02,2024-01-31,21,230.0,231.17,137,31.51,31.67,160.45,97.27,0.0031,1
TRD_Brazil_37_P3_006,Brazil,37,P3,TOTS3.SA,2024-01-25,2024-02-08,10,233.53,227.3,140,32.69,31.82,-872.66,-937.18,-0.0287,0
TRD_Brazil_37_P3_007,Brazil,37,P3,RAIL3.SA,2024-01-17,2024-02-09,17,209.79,203.15,153,32.1,31.08,-1016.81,-1079.99,-0.0336,0
TRD_Brazil_37_P3_008,Brazil,37,P3,FLRY3.SA,2024-02-09,2024-02-16,5,127.04,127.24,246,31.25,31.3,48.13,-14.42,-0.0005,0
TRD_Brazil_37_P3_009,Brazil,37,P3,RADL3.SA,2024-01-31,2024-02-19,13,177.95,172.27,180,32.03,31.01,-1021.71,-1084.75,-0.0339,0
TRD_Brazil_37_P3_010,Brazil,37,P3,TOTS3.SA,2024-02-08,2024-03-06,19,227.3,249.8,139,31.59,34.72,3127.36,3061.05,0.0969,1
TRD_Brazil_37_P3_011,Brazil,37,P3,RAIL3.SA,2024-02-16,2024-03-06,13,205.37,209.88,152,31.22,31.9,685.3,622.18,0.0199,1
TRD_Brazil_37_P3_012,Brazil,37,P3,FLRY3.SA,2024-02-19,2024-03-14,18,126.09,142.71,248,31.27,35.39,4121.9,4055.24,0.1297,1
TRD_Brazil_37_P3_013,Brazil,37,P3,RADL3.SA,2024-03-06,2024-03-26,14,164.57,177.33,204,33.57,36.17,2602.22,2532.48,0.0754,1
TRD_Brazil_37_P3_014,Brazil,37,P3,PETR4.SA,2024-03-06,2024-04-02,19,209.79,186.49,160,33.57,29.84,-3726.83,-3790.24,-0.1129,0
TRD_Brazil_37_P3_015,Brazil,37,P3,WEGE3.SA,2024-03-14,2024-04-10,19,298.07,276.33,115,34.28,31.78,-2500.51,-2566.57,-0.0749,0
TRD_Brazil_37_P3_016,Brazil,37,P3,MGLU3.SA,2024-03-26,2024-04-15,14,201.55,205.93,166,33.46,34.18,726.37,658.72,0.0197,1
TRD_Brazil_37_P3_017,Brazil,37,P3,EQTL3.SA,2024-04-02,2024-04-24,16,156.98,166.41,214,33.59,35.61,2018.08,1948.88,0.058,1
TRD_Brazil_37_P3_018,Brazil,37,P3,VALE3.SA,2024-04-10,2024-05-01,15,249.65,249.17,132,32.95,32.89,-63.42,-129.27,-0.0039,0
TRD_Brazil_37_P3_019,Brazil,37,P3,RADL3.SA,2024-04-24,2024-05-03,7,203.67,206.88,163,33.2,33.72,522.4,455.48,0.0137,1
TRD_Brazil_37_P3_020,Brazil,37,P3,TOTS3.SA,2024-04-15,2024-05-13,20,235.19,236.35,139,32.69,32.85,160.62,95.08,0.0029,1
TRD_Brazil_37_P3_021,Brazil,37,P3,EQTL3.SA,2024-05-01,2024-05-15,10,155.54,151.83,214,33.29,32.49,-794.89,-860.67,-0.0259,0
TRD_Brazil_37_P3_022,Brazil,37,P3,WEGE3.SA,2024-05-03,2024-05-15,8,275.98,280.69,122,33.67,34.24,574.72,506.81,0.0151,1
TRD_Brazil_37_P3_023,Brazil,37,P3,PETR4.SA,2024-05-15,2024-05-31,12,184.75,189.07,180,33.25,34.03,777.31,710.02,0.0214,1
TRD_Brazil_37_P3_024,Brazil,37,P3,KLBN11.SA,2024-05-13,2024-06-06,18,110.94,108.03,304,33.73,32.84,-884.28,-950.84,-0.0282,0
TRD_Brazil_37_P3_025,Brazil,37,P3,WEGE3.SA,2024-05-15,2024-06-07,17,280.69,262.25,119,33.4,31.21,-2193.98,-2258.59,-0.0676,0
TRD_Brazil_37_P3_026,Brazil,37,P3,PETR4.SA,2024-05-31,2024-06-07,5,189.07,192.8,180,34.03,34.7,672.39,603.65,0.0177,1
TRD_Brazil_37_P3_027,Brazil,37,P3,RENT3.SA,2024-06-07,2024-06-25,12,239.1,239.95,137,32.76,32.87,116.44,50.81,0.0016,1
TRD_Brazil_37_P3_028,Brazil,37,P3,LREN3.SA,2024-06-25,2024-07-02,5,157.32,159.79,210,33.04,33.56,518.86,452.27,0.0137,1
TRD_Brazil_37_P3_029,Brazil,37,P3,B3SA3.SA,2024-06-06,2024-07-03,19,85.83,84.91,383,32.87,32.52,-350.08,-415.48,-0.0126,0
TRD_Brazil_37_P3_030,Brazil,37,P3,EQTL3.SA,2024-06-07,2024-07-05,20,143.42,131.0,229,32.84,30.0,-2844.01,-2906.85,-0.0885,0
TRD_Brazil_37_P3_031,Brazil,37,P3,RENT3.SA,2024-07-02,2024-07-09,5,225.97,234.67,142,32.09,33.32,1234.48,1169.07,0.0364,1
TRD_Brazil_37_P3_032,Brazil,37,P3,EQTL3.SA,2024-07-05,2024-07-16,7,131.0,130.24,249,32.62,32.43,-188.51,-253.56,-0.0078,0
TRD_Brazil_37_P3_033,Brazil,37,P3,RAIL3.SA,2024-07-09,2024-07-24,11,166.81,166.82,199,33.19,33.2,3.19,-63.2,-0.0019,0
TRD_Brazil_37_P3_034,Brazil,37,P3,RADL3.SA,2024-07-03,2024-08-01,21,211.09,213.04,152,32.09,32.38,297.0,232.53,0.0072,1
TRD_Brazil_37_P3_035,Brazil,37,P3,ITUB4.SA,2024-07-16,2024-08-01,12,132.18,138.18,249,32.91,34.41,1491.98,1424.66,0.0433,1
