trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_China_37_P3_017,China,37,P3,002415.SZ,2024-06-13,2024-07-12,21,30.14,27.97,1097,33.06,30.69,-2371.58,-2435.33,-0.0737,0
TRD_China_37_P3_018,China,37,P3,300059.SZ,2024-06-13,2024-07-12,21,12.07,10.33,2740,33.08,28.3,-4784.38,-4845.77,-0.1465,0
TRD_China_37_P3_019,China,37,P3,600887.SS,2024-07-12,2024-08-12,21,23.25,22.03,1303,30.29,28.7,-1591.87,-1650.87,-0.0545,0
TRD_China_37_P3_020,China,37,P3,601318.SS,2024-07-12,2024-08-12,21,37.46,36.87,808,30.27,29.79,-474.95,-535.01,-0.0177,0
TRD_China_37_P3_021,China,37,P3,600196.SS,2024-07-12,2024-08-12,21,21.69,22.92,1396,30.28,32.0,1719.49,1657.2,0.0547,1
TRD_China_37_P3_022,China,37,P3,600036.SS,2024-08-12,2024-09-10,21,29.21,27.51,1031,30.11,28.36,-1753.25,-1811.72,-0.0602,0
TRD_China_37_P3_023,China,37,P3,601318.SS,2024-08-12,2024-09-10,21,36.95,38.89,815,30.12,31.7,1579.27,1517.45,0.0504,1
TRD_China_37_P3_024,China,37,P3,002241.SZ,2024-08-12,2024-09-10,21,19.99,18.47,1507,30.12,27.83,-2296.41,-2354.36,-0.0782,0
TRD_China_37_P3_025,China,37,P3,600196.SS,2024-09-10,2024-10-18,21,21.71,23.99,1349,29.29,32.37,3079.44,3017.79,0.103,1
TRD_China_37_P3_026,China,37,P3,601888.SS,2024-09-10,2024-10-18,21,53.48,63.55,547,29.25,34.76,5507.78,5443.76,0.1861,1
TRD_China_37_P3_027,China,37,P3,002475.SZ,2024-09-10,2024-10-18,21,36.11,41.53,811,29.28,33.68,4403.09,4340.13,0.1482,1
TRD_China_37_P3_028,China,37,P3,600887.SS,2024-10-18,2024-11-18,21,24.07,26.7,1385,33.34,36.99,3649.28,3578.96,0.1074,1
TRD_China_37_P3_029,China,37,P3,002475.SZ,2024-10-18,2024-11-18,21,43.96,38.86,758,33.32,29.46,-3860.48,-3923.26,-0.1177,0
TRD_China_37_P3_030,China,37,P3,002594.SZ,2024-10-18,2024-11-18,21,98.55,95.17,338,33.31,32.17,-1141.41,-1206.89,-0.0362,0
TRD_China_37_P3_031,China,37,P3,002475.SZ,2024-11-18,2024-12-17,21,38.08,39.34,862,32.83,33.91,1082.62,1015.88,0.0309,1
TRD_China_37_P3_032,China,37,P3,002241.SZ,2024-11-18,2024-12-17,21,24.01,25.52,1368,32.85,34.92,2064.36,1996.59,0.0608,1
TRD_China_37_P3_033,China,37,P3,600276.SS,2024-11-18,2024-12-17,21,46.84,45.7,701,32.83,32.03,-799.99,-864.86,-0.0263,0
TRD_China_37_P3_034,China,37,P3,002475.SZ,2024-12-17,2024-12-31,10,39.85,41.63,841,33.52,35.01,1497.03,1428.5,0.0426,1
TRD_China_37_P3_035,China,37,P3,002241.SZ,2024-12-17,2024-12-31,10,25.41,26.79,1320,33.54,35.36,1825.72,1756.82,0.0524,1
TRD_China_37_P3_036,China,37,P3,002594.SZ,2024-12-17,2024-12-31,10,92.81,93.53,361,33.5,33.76,260.64,193.37,0.0058,1
TRD_China_37_P4_001,China,37,P4,002241.SZ,2024-01-02,2024-01-31,21,20.11,15.41,1574,31.65,24.25,-7396.92,-7452.81,-0.2355,0
TRD_China_37_P4_002,China,37,P4,002475.SZ,2024-01-02,2024-01-31,21,33.36,25.97,949,31.66,24.64,-7015.41,-7071.71,-0.2234,0
TRD_China_37_P4_003,China,37,P4,000333.SZ,2024-01-02,2024-01-31,21,47.11,50.01,672,31.66,33.6,1943.98,1878.71,0.0593,1
TRD_China_37_P4_004,China,37,P4,600036.SS,2024-01-31,2024-03-08,21,26.34,27.35,1050,27.66,28.72,1062.65,1006.27,0.0364,1
TRD_China_37_P4_005,China,37,P4,000333.SZ,2024-01-31,2024-03-08,21,50.3,56.88,549,27.62,31.23,3612.47,3553.63,0.1287,1
TRD_China_37_P4_006,China,37,P4,600887.SS,2024-01-31,2024-03-08,21,23.66,24.94,1169,27.66,29.15,1490.82,1434.0,0.0518,1
TRD_China_37_P4_007,China,37,P4,002230.SZ,2024-03-08,2024-04-10,21,50.46,46.84,585,29.52,27.4,-2120.61,-2177.53,-0.0738,0
TRD_China_37_P4_008,China,37,P4,002241.SZ,2024-03-08,2024-04-10,21,16.95,15.54,1744,29.56,27.11,-2450.29,-2506.95,-0.0848,0
TRD_China_37_P4_009,China,37,P4,000333.SZ,2024-03-08,2024-04-10,21,57.08,56.02,517,29.51,28.96,-549.13,-607.6,-0.0206,0
TRD_China_37_P4_010,China,37,P4,600309.SS,2024-04-10,2024-05-14,21,82.67,87.35,337,27.86,29.44,1575.73,1518.44,0.0545,1
TRD_China_37_P4_011,China,37,P4,002594.SZ,2024-04-10,2024-05-14,21,68.68,73.17,406,27.88,29.71,1825.58,1767.99,0.0634,1
TRD_China_37_P4_012,China,37,P4,600276.SS,2024-04-10,2024-05-14,21,44.88,44.96,621,27.87,27.92,49.06,-6.74,-0.0002,0
TRD_China_37_P4_013,China,37,P4,002475.SZ,2024-05-14,2024-06-13,21,30.51,33.33,947,28.9,31.56,2668.24,2607.78,0.0903,1
TRD_China_37_P4_014,China,37,P4,002241.SZ,2024-05-14,2024-06-13,21,16.66,16.87,1736,28.92,29.29,371.83,313.63,0.0108,1
TRD_China_37_P4_015,China,37,P4,600036.SS,2024-05-14,2024-06-13,21,30.31,28.47,954,28.92,27.16,-1750.98,-1807.06,-0.0625,0
TRD_China_37_P4_016,China,37,P4,002594.SZ,2024-06-13,2024-07-12,21,82.02,82.19,356,29.2,29.26,61.17,2.71,0.0001,1
TRD_China_37_P4_017,China,37,P4,002475.SZ,2024-06-13,2024-07-12,21,32.62,39.95,897,29.26,35.84,6574.78,6509.68,0.2225,1
TRD_China_37_P4_018,China,37,P4,002241.SZ,2024-06-13,2024-07-12,21,17.01,20.78,1721,29.27,35.76,6491.18,6426.15,0.2196,1
TRD_China_37_P4_019,China,37,P4,002241.SZ,2024-07-12,2024-08-12,21,21.14,19.98,1578,33.36,31.53,-1830.14,-1895.03,-0.0568,0
TRD_China_37_P4_020,China,37,P4,002475.SZ,2024-07-12,2024-08-12,21,40.47,35.8,824,33.34,29.5,-3846.21,-3909.05,-0.1172,0
TRD_China_37_P4_021,China,37,P4,600036.SS,2024-07-12,2024-08-12,21,30.92,29.37,1079,33.36,31.69,-1668.06,-1733.12,-0.0519,0
TRD_China_37_P4_022,China,37,P4,600196.SS,2024-08-12,2024-09-10,21,23.19,21.98,1336,30.98,29.37,-1609.24,-1669.59,-0.0539,0
TRD_China_37_P4_023,China,37,P4,600276.SS,2024-08-12,2024-09-10,21,43.3,44.06,715,30.96,31.5,546.34,483.88,0.0156,1
TRD_China_37_P4_024,China,37,P4,300059.SZ,2024-08-12,2024-09-10,21,10.47,10.48,2960,30.98,31.01,29.37,-32.63,-0.0011,0
TRD_China_37_P4_025,China,37,P4,002594.SZ,2024-09-10,2024-10-18,21,81.93,94.99,373,30.56,35.43,4871.92,4805.92,0.1573,1
TRD_China_37_P4_026,China,37,P4,601318.SS,2024-09-10,2024-10-18,21,38.81,51.86,788,30.58,40.87,10287.31,10215.86,0.334,1
TRD_China_37_P4_027,China,37,P4,000725.SZ,2024-09-10,2024-10-18,21,3.76,4.0,8138,30.6,32.51,1912.49,1849.38,0.0604,1
TRD_China_37_P4_028,China,37,P4,300059.SZ,2024-10-18,2024-11-18,21,22.77,25.4,1578,35.93,40.08,4148.73,4072.72,0.1134,1
TRD_China_37_P4_029,China,37,P4,601318.SS,2024-10-18,2024-11-18,21,52.88,51.88,679,35.91,35.23,-678.2,-749.33,-0.0209,0
TRD_China_37_P4_030,China,37,P4,002230.SZ,2024-10-18,2024-11-18,21,45.63,53.74,787,35.91,42.29,6385.62,6307.42,0.1757,1
TRD_China_37_P4_031,China,37,P4,300059.SZ,2024-11-18,2024-12-17,21,25.63,25.52,1521,38.98,38.81,-165.99,-243.78,-0.0063,0
TRD_China_37_P4_032,China,37,P4,601012.SS,2024-11-18,2024-12-17,21,18.21,16.75,2141,38.99,35.86,-3125.86,-3200.71,-0.0821,0
TRD_China_37_P4_033,China,37,P4,600887.SS,2024-11-18,2024-12-17,21,26.42,26.52,1475,38.97,39.12,147.93,69.83,0.0018,1
TRD_China_37_P4_034,China,37,P4,002241.SZ,2024-12-17,2024-12-31,10,25.41,26.79,1492,37.91,39.97,2063.61,1985.74,0.0524,1
TRD_China_37_P4_035,China,37,P4,002475.SZ,2024-12-17,2024-12-31,10,39.85,41.63,951,37.9,39.59,1692.84,1615.35,0.0426,1
TRD_China_37_P4_036,China,37,P4,000333.SZ,2024-12-17,2024-12-31,10,66.43,67.72,570,37.86,38.6,734.99,658.53,0.0174,1
TRD_China_37_P5_001,China,37,P5,600309.SS,2024-01-02,2024-01-31,21,71.56,67.33,442,31.63,29.76,-1868.49,-1929.88,-0.061,0
TRD_China_37_P5_002,China,37,P5,600196.SS,2024-01-02,2024-01-31,21,23.87,21.6,1326,31.66,28.64,-3017.83,-3078.12,-0.0972,0
TRD_China_37_P5_003,China,37,P5,000858.SZ,2024-01-02,2024-01-31,21,118.32,110.93,267,31.59,29.62,-1974.46,-2035.67,-0.0644,0
TRD_China_37_P5_004,China,37,P5,600519.SS,2024-01-31,2024-03-08,21,1458.36,1527.1,20,29.17,30.54,1374.84,1315.13,0.0451,1
TRD_China_37_P5_005,China,37,P5,601318.SS,2024-01-31,2024-03-08,21,35.56,37.63,827,29.4,31.12,1713.0,1652.48,0.0562,1
TRD_China_37_P5_006,China,37,P5,002475.SZ,2024-01-31,2024-03-08,21,25.02,26.83,1176,29.43,31.55,2124.31,2063.33,0.0701,1
TRD_China_37_P5_007,China,37,P5,600887.SS,2024-03-08,2024-04-10,21,24.72,23.92,1255,31.02,30.01,-1008.53,-1069.57,-0.0345,0
TRD_China_37_P5_008,China,37,P5,600309.SS,2024-03-08,2024-04-10,21,72.99,82.27,425,31.02,34.96,3942.92,3876.94,0.125,1
TRD_China_37_P5_009,China,37,P5,601888.SS,2024-03-08,2024-04-10,21,77.17,77.76,402,31.02,31.26,240.18,177.89,0.0057,1
TRD_China_37_P5_010,China,37,P5,600036.SS,2024-04-10,2024-05-14,21,27.87,30.78,1147,31.96,35.31,3344.72,3277.46,0.1025,1
TRD_China_37_P5_011,China,37,P5,601318.SS,2024-04-10,2024-05-14,21,34.41,37.43,929,31.96,34.78,2813.03,2746.3,0.0859,1
TRD_China_37_P5_012,China,37,P5,002415.SZ,2024-04-10,2024-05-14,21,28.16,30.0,1135,31.96,34.05,2091.27,2025.25,0.0634,1
TRD_China_37_P5_013,China,37,P5,000333.SZ,2024-05-14,2024-06-13,21,61.17,58.89,564,34.5,33.21,-1286.68,-1354.39,-0.0393,0
TRD_China_37_P5_014,China,37,P5,002475.SZ,2024-05-14,2024-06-13,21,30.51,33.33,1131,34.51,37.7,3186.67,3114.46,0.0903,1
TRD_China_37_P5_015,China,37,P5,600309.SS,2024-05-14,2024-06-13,21,86.42,83.64,399,34.48,33.37,-1111.38,-1179.23,-0.0342,0
TRD_China_37_P5_016,China,37,P5,002230.SZ,2024-06-13,2024-07-12,21,42.78,38.9,811,34.7,31.55,-3153.09,-3219.33,-0.0928,0
TRD_China_37_P5_017,China,37,P5,000333.SZ,2024-06-13,2024-07-12,21,57.64,57.52,602,34.7,34.63,-70.57,-139.89,-0.004,0
TRD_China_37_P5_018,China,37,P5,002241.SZ,2024-06-13,2024-07-12,21,17.01,20.78,2040,34.69,42.39,7694.37,7617.29,0.2196,1
TRD_China_37_P5_019,China,37,P5,600276.SS,2024-07-12,2024-08-12,21,40.95,41.9,880,36.04,36.87,829.61,756.7,0.021,1
TRD_China_37_P5_020,China,37,P5,000725.SZ,2024-07-12,2024-08-12,21,4.21,3.65,8563,36.05,31.28,-4779.37,-4846.7,-0.1344,0
TRD_China_37_P5_021,China,37,P5,600519.SS,2024-07-12,2024-08-12,21,1371.62,1326.34,26,35.66,34.48,-1177.3,-1247.45,-0.035,0
TRD_China_37_P5_022,China,37,P5,600196.SS,2024-08-12,2024-09-10,21,23.19,21.98,1482,34.36,32.58,-1785.1,-1852.04,-0.0539,0
TRD_China_37_P5_023,China,37,P5,600519.SS,2024-08-12,2024-09-10,21,1331.99,1270.71,25,33.3,31.77,-1532.25,-1597.31,-0.048,0
TRD_China_37_P5_024,China,37,P5,002475.SZ,2024-08-12,2024-09-10,21,36.03,35.28,953,34.33,33.63,-706.84,-774.8,-0.0226,0
TRD_China_37_P5_025,China,37,P5,002230.SZ,2024-09-10,2024-10-18,21,34.01,43.81,971,33.02,42.54,9521.95,9446.39,0.2861,1
TRD_China_37_P5_026,China,37,P5,600519.SS,2024-09-10,2024-10-18,21,1278.11,1384.77,25,31.95,34.62,2666.59,2600.01,0.0814,1
TRD_China_37_P5_027,China,37,P5,601318.SS,2024-09-10,2024-10-18,21,38.81,51.86,851,33.03,44.14,11109.77,11032.61,0.334,1
TRD_China_37_P5_028,China,37,P5,601318.SS,2024-10-18,2024-11-18,21,52.88,51.88,762,40.3,39.53,-761.1,-840.93,-0.0209,0
TRD_China_37_P5_029,China,37,P5,600196.SS,2024-10-18,2024-11-18,21,24.72,26.06,1631,40.32,42.51,2186.37,2103.54,0.0522,1
TRD_China_37_P5_030,China,37,P5,600309.SS,2024-10-18,2024-11-18,21,75.95,74.76,531,40.33,39.7,-629.0,-709.03,-0.0176,0
TRD_China_37_P5_031,China,37,P5,601318.SS,2024-11-18,2024-12-17,21,51.57,48.92,785,40.48,38.41,-2076.34,-2155.23,-0.0532,0
TRD_China_37_P5_032,China,37,P5,002415.SZ,2024-11-18,2024-12-17,21,28.5,28.21,1421,40.5,40.08,-421.91,-502.5,-0.0124,0
TRD_China_37_P5_033,China,37,P5,600309.SS,2024-11-18,2024-12-17,21,74.14,71.22,546,40.48,38.89,-1595.72,-1675.09,-0.0414,0
TRD_China_37_P5_034,China,37,P5,600309.SS,2024-12-17,2024-12-31,10,72.93,70.51,536,39.09,37.79,-1295.88,-1372.76,-0.0351,0
TRD_China_37_P5_035,China,37,P5,002475.SZ,2024-12-17,2024-12-31,10,39.85,41.63,982,39.14,40.88,1748.02,1668.0,0.0426,1
TRD_China_37_P5_036,China,37,P5,002230.SZ,2024-12-17,2024-12-31,10,49.72,49.88,787,39.13,39.25,125.36,46.98,0.0012,1
TRD_China_37_P6_001,China,37,P6,000333.SZ,2024-01-02,2024-12-31,241,47.17,67.72,116,5.47,7.86,2383.14,2369.81,0.4331,1
TRD_China_37_P6_002,China,37,P6,000725.SZ,2024-01-02,2024-12-31,241,3.78,4.35,1454,5.5,6.32,823.2,811.38,0.1476,1
TRD_China_37_P6_003,China,37,P6,000858.SZ,2024-01-02,2024-12-31,241,122.06,127.42,45,5.49,5.73,241.24,230.02,0.0419,1
TRD_China_37_P6_004,China,37,P6,002230.SZ,2024-01-02,2024-12-31,241,46.03,49.88,119,5.48,5.94,457.63,446.22,0.0815,1
TRD_China_37_P6_005,China,37,P6,002241.SZ,2024-01-02,2024-12-31,241,20.49,26.79,268,5.49,7.18,1687.3,1674.63,0.3049,1
TRD_China_37_P6_006,China,37,P6,002415.SZ,2024-01-02,2024-12-31,241,31.32,28.81,175,5.48,5.04,-439.83,-450.35,-0.0822,0
TRD_China_37_P6_007,China,37,P6,002475.SZ,2024-01-02,2024-12-31,241,33.81,41.63,162,5.48,6.74,1267.33,1255.11,0.2291,1
TRD_China_37_P6_008,China,37,P6,002594.SZ,2024-01-02,2024-12-31,241,64.71,93.53,84,5.44,7.86,2420.79,2407.5,0.4429,1
TRD_China_37_P6_009,China,37,P6,300059.SZ,2024-01-02,2024-12-31,241,13.88,26.8,396,5.5,10.61,5113.45,5097.34,0.9271,1
TRD_China_37_P6_010,China,37,P6,600036.SS,2024-01-02,2024-12-31,241,23.97,35.97,229,5.49,8.24,2748.72,2734.99,0.4982,1
TRD_China_37_P6_011,China,37,P6,600196.SS,2024-01-02,2024-12-31,241,24.06,24.55,228,5.48,5.6,112.09,101.01,0.0184,1
TRD_China_37_P6_012,China,37,P6,600276.SS,2024-01-02,2024-12-31,241,44.67,45.78,123,5.49,5.63,135.83,124.71,0.0227,1
TRD_China_37_P6_013,China,37,P6,600309.SS,2024-01-02,2024-12-31,241,72.73,70.51,75,5.45,5.29,-166.12,-176.86,-0.0324,0
TRD_China_37_P6_014,China,37,P6,600519.SS,2024-01-02,2024-12-31,241,1558.4,1436.95,3,4.68,4.31,-364.35,-373.34,-0.0799,0
TRD_China_37_P6_015,China,37,P6,600887.SS,2024-01-02,2024-12-31,241,23.45,27.33,234,5.49,6.4,907.93,896.05,0.1633,1
TRD_China_37_P6_016,China,37,P6,601012.SS,2024-01-02,2024-12-31,241,22.34,16.2,246,5.5,3.99,-1510.18,-1519.66,-0.2765,0
TRD_China_37_P6_017,China,37,P6,601318.SS,2024-01-02,2024-12-31,241,35.37,49.75,155,5.48,7.71,2228.27,2215.08,0.404,1
TRD_China_37_P6_018,China,37,P6,601888.SS,2024-01-02,2024-12-31,241,79.37,66.03,69,5.48,4.56,-920.52,-930.55,-0.1699,0
TRD_Brazil_7_P0_001,Brazil,7,P0,SUZB3.SA,2024-01-02,2024-01-31,21,52.26,49.57,605,31.62,29.99,-1628.48,-1690.08,-0.0535,0
TRD_Brazil_7_P0_002,Brazil,7,P0,VALE3.SA,2024-01-02,2024-01-31,21,60.61,53.57,522,31.64,27.96,-3675.04,-3734.64,-0.118,0
TRD_Brazil_7_P0_003,Brazil,7,P0,LREN3.SA,2024-01-02,2024-01-31,21,13.73,12.48,2307,31.67,28.8,-2870.32,-2930.78,-0.0926,0
TRD_Brazil_7_P0_004,Brazil,7,P0,VALE3.SA,2024-01-31,2024-03-04,21,53.3,52.66,544,29.0,28.65,-346.62,-404.27,-0.0139,0
TRD_Brazil_7_P0_005,Brazil,7,P0,RAIL3.SA,2024-01-31,2024-03-04,21,21.85,21.09,1328,29.01,28.01,-1006.48,-1063.5,-0.0367,0
TRD_Brazil_7_P0_006,Brazil,7,P0,TOTS3.SA,2024-01-31,2024-03-04,21,30.2,29.86,960,29.0,28.66,-331.16,-388.82,-0.0134,0
TRD_Brazil_7_P0_007,Brazil,7,P0,FLRY3.SA,2024-03-04,2024-04-03,21,13.14,12.41,2163,28.43,26.85,-1579.74,-1635.01,-0.0575,0
TRD_Brazil_7_P0_008,Brazil,7,P0,VALE3.SA,2024-03-04,2024-04-03,21,52.49,50.43,541,28.4,27.29,-1112.77,-1168.45,-0.0411,0
TRD_Brazil_7_P0_009,Brazil,7,P0,RAIL3.SA,2024-03-04,2024-04-03,21,20.94,21.23,1358,28.43,28.83,398.82,341.56,0.012,1
TRD_Brazil_7_P0_010,Brazil,7,P0,ITUB4.SA,2024-04-03,2024-05-03,21,24.57,23.86,1125,27.64,26.85,-791.67,-846.15,-0.0306,0
TRD_Brazil_7_P0_011,Brazil,7,P0,RENT3.SA,2024-04-03,2024-05-03,21,46.6,44.67,593,27.63,26.49,-1145.85,-1199.97,-0.0434,0
TRD_Brazil_7_P0_012,Brazil,7,P0,RADL3.SA,2024-04-03,2024-05-03,21,24.79,24.24,1115,27.64,27.02,-611.66,-666.32,-0.0241,0
TRD_Brazil_7_P0_013,Brazil,7,P0,MGLU3.SA,2024-05-03,2024-06-04,21,14.38,11.63,1863,26.79,21.67,-5119.27,-5167.73,-0.1929,0
TRD_Brazil_7_P0_014,Brazil,7,P0,ITUB4.SA,2024-05-03,2024-06-04,21,23.82,23.2,1124,26.77,26.07,-700.23,-753.08,-0.0281,0
TRD_Brazil_7_P0_015,Brazil,7,P0,LREN3.SA,2024-05-03,2024-06-04,21,13.21,10.43,2028,26.78,21.15,-5634.38,-5682.32,-0.2122,0
TRD_Brazil_7_P0_016,Brazil,7,P0,LREN3.SA,2024-06-04,2024-07-03,21,10.37,10.01,2229,23.12,22.32,-802.15,-847.59,-0.0367,0
TRD_Brazil_7_P0_017,Brazil,7,P0,WEGE3.SA,2024-06-04,2024-07-03,21,35.39,39.68,653,23.11,25.91,2802.19,2753.16,0.1191,1
TRD_Brazil_7_P0_018,Brazil,7,P0,RENT3.SA,2024-06-04,2024-07-03,21,38.5,38.22,600,23.1,22.93,-167.14,-213.17,-0.0092,0
TRD_Brazil_7_P0_019,Brazil,7,P0,LREN3.SA,2024-07-03,2024-08-01,21,10.13,10.89,2334,23.65,25.42,1769.8,1720.72,0.0727,1
TRD_Brazil_7_P0_020,Brazil,7,P0,FLRY3.SA,2024-07-03,2024-08-01,21,12.55,12.75,1884,23.65,24.03,377.69,330.01,0.014,1
TRD_Brazil_7_P0_021,Brazil,7,P0,KLBN11.SA,2024-07-03,2024-08-01,21,18.61,19.01,1270,23.64,24.15,506.75,458.96,0.0194,1
TRD_Brazil_7_P0_022,Brazil,7,P0,FLRY3.SA,2024-08-01,2024-08-30,21,12.83,13.55,1905,24.44,25.82,1375.95,1325.7,0.0542,1
TRD_Brazil_7_P0_023,Brazil,7,P0,MGLU3.SA,2024-08-01,2024-08-30,21,9.89,11.68,2471,24.44,28.86,4413.48,4360.18,0.1784,1
TRD_Brazil_7_P0_024,Brazil,7,P0,LREN3.SA,2024-08-01,2024-08-30,21,10.84,13.7,2256,24.45,30.9,6456.35,6401.01,0.2618,1
TRD_Brazil_7_P0_025,Brazil,7,P0,VALE3.SA,2024-08-30,2024-09-30,21,50.75,55.64,557,28.27,30.99,2723.47,2664.21,0.0942,1
TRD_Brazil_7_P0_026,Brazil,7,P0,KLBN11.SA,2024-08-30,2024-09-30,21,19.03,18.68,1486,28.27,27.76,-510.74,-566.78,-0.02,0
TRD_Brazil_7_P0_027,Brazil,7,P0,LREN3.SA,2024-08-30,2024-09-30,21,14.11,14.6,2004,28.27,29.27,999.97,942.44,0.0333,1
TRD_Brazil_7_P0_028,Brazil,7,P0,EQTL3.SA,2024-09-30,2024-10-29,21,30.48,29.79,959,29.23,28.57,-656.47,-714.27,-0.0244,0
TRD_Brazil_7_P0_029,Brazil,7,P0,RAIL3.SA,2024-09-30,2024-10-29,21,19.03,18.91,1536,29.24,29.05,-190.04,-248.33,-0.0085,0
TRD_Brazil_7_P0_030,Brazil,7,P0,RADL3.SA,2024-09-30,2024-10-29,21,23.97,23.08,1219,29.22,28.13,-1085.83,-1143.18,-0.0391,0
TRD_Brazil_7_P0_031,Brazil,7,P0,RAIL3.SA,2024-10-29,2024-11-29,21,18.94,18.33,1508,28.56,27.64,-918.53,-974.74,-0.0341,0
TRD_Brazil_7_P0_032,Brazil,7,P0,EQTL3.SA,2024-10-29,2024-11-29,21,30.04,28.98,951,28.57,27.56,-1007.7,-1063.84,-0.0372,0
TRD_Brazil_7_P0_033,Brazil,7,P0,KLBN11.SA,2024-10-29,2024-11-29,21,18.12,19.46,1576,28.56,30.67,2112.88,2053.65,0.0719,1
TRD_Brazil_7_P0_034,Brazil,7,P0,LREN3.SA,2024-11-29,2024-12-31,21,12.39,11.32,2306,28.57,26.11,-2465.35,-2520.03,-0.0882,0
TRD_Brazil_7_P0_035,Brazil,7,P0,VALE3.SA,2024-11-29,2024-12-31,21,50.07,47.18,570,28.54,26.89,-1645.99,-1701.43,-0.0596,0
TRD_Brazil_7_P0_036,Brazil,7,P0,B3SA3.SA,2024-11-29,2024-12-31,21,8.64,9.66,3307,28.57,31.94,3363.32,3302.81,0.1156,1
TRD_Brazil_7_P1_001,Brazil,7,P1,SUZB3.SA,2024-01-02,2024-01-31,21,52.26,49.57,605,31.62,29.99,-1628.48,-1690.08,-0.0535,0
TRD_Brazil_7_P1_002,Brazil,7,P1,LREN3.SA,2024-01-02,2024-01-31,21,13.73,12.48,2307,31.67,28.8,-2870.32,-2930.78,-0.0926,0
TRD_Brazil_7_P1_003,Brazil,7,P1,TOTS3.SA,2024-01-02,2024-01-31,21,31.62,30.01,1001,31.65,30.04,-1611.44,-1673.13,-0.0529,0
TRD_Brazil_7_P1_004,Brazil,7,P1,VALE3.SA,2024-01-31,2024-03-04,21,53.3,52.66,556,29.64,29.28,-354.27,-413.19,-0.0139,0
TRD_Brazil_7_P1_005,Brazil,7,P1,TOTS3.SA,2024-01-31,2024-03-04,21,30.2,29.86,982,29.66,29.32,-338.75,-397.73,-0.0134,0
TRD_Brazil_7_P1_006,Brazil,7,P1,MGLU3.SA,2024-01-31,2024-03-04,21,17.99,20.24,1649,29.67,33.38,3712.9,3649.86,0.123,1
TRD_Brazil_7_P1_007,Brazil,7,P1,VALE3.SA,2024-03-04,2024-04-03,21,52.49,50.43,582,30.55,29.35,-1197.1,-1257.01,-0.0411,0
TRD_Brazil_7_P1_008,Brazil,7,P1,FLRY3.SA,2024-03-04,2024-04-03,21,13.14,12.41,2326,30.57,28.87,-1698.78,-1758.23,-0.0575,0
TRD_Brazil_7_P1_009,Brazil,7,P1,TOTS3.SA,2024-03-04,2024-04-03,21,29.48,26.67,1037,30.57,27.65,-2911.49,-2969.71,-0.0972,0
TRD_Brazil_7_P1_010,Brazil,7,P1,VALE3.SA,2024-04-03,2024-05-03,21,50.17,52.74,571,28.65,30.11,1464.08,1405.32,0.0491,1
TRD_Brazil_7_P1_011,Brazil,7,P1,EQTL3.SA,2024-04-03,2024-05-03,21,29.83,28.82,961,28.67,27.69,-973.82,-1030.18,-0.0359,0
TRD_Brazil_7_P1_012,Brazil,7,P1,B3SA3.SA,2024-04-03,2024-05-03,21,10.74,10.41,2671,28.68,27.79,-882.34,-938.81,-0.0327,0
TRD_Brazil_7_P1_013,Brazil,7,P1,MGLU3.SA,2024-05-03,2024-06-04,21,14.38,11.63,1981,28.49,23.04,-5443.52,-5495.05,-0.1929,0
TRD_Brazil_7_P1_014,Brazil,7,P1,ITUB4.SA,2024-05-03,2024-06-04,21,23.82,23.2,1196,28.49,27.74,-745.09,-801.32,-0.0281,0
TRD_Brazil_7_P1_015,Brazil,7,P1,KLBN11.SA,2024-05-03,2024-06-04,21,18.16,17.49,1569,28.5,27.44,-1058.42,-1114.36,-0.0391,0
TRD_Brazil_7_P1_016,Brazil,7,P1,LREN3.SA,2024-06-04,2024-07-03,21,10.37,10.01,2521,26.15,25.24,-907.23,-958.62,-0.0367,0
TRD_Brazil_7_P1_017,Brazil,7,P1,RENT3.SA,2024-06-04,2024-07-03,21,38.5,38.22,679,26.14,25.95,-189.14,-241.24,-0.0092,0
TRD_Brazil_7_P1_018,Brazil,7,P1,ITUB4.SA,2024-06-04,2024-07-03,21,23.36,24.53,1119,26.14,27.45,1307.43,1253.84,0.048,1
TRD_Brazil_7_P1_019,Brazil,7,P1,LREN3.SA,2024-07-03,2024-08-01,21,10.13,10.89,2582,26.17,28.13,1957.85,1903.56,0.0727,1
TRD_Brazil_7_P1_020,Brazil,7,P1,KLBN11.SA,2024-07-03,2024-08-01,21,18.61,19.01,1405,26.15,26.71,560.61,507.74,0.0194,1
TRD_Brazil_7_P1_021,Brazil,7,P1,MGLU3.SA,2024-07-03,2024-08-01,21,11.52,10.35,2271,26.17,23.51,-2662.57,-2712.24,-0.1036,0
TRD_Brazil_7_P1_022,Brazil,7,P1,LREN3.SA,2024-08-01,2024-08-30,21,10.84,13.7,2406,26.07,32.96,6885.63,6826.61,0.2618,1
TRD_Brazil_7_P1_023,Brazil,7,P1,VALE3.SA,2024-08-01,2024-08-30,21,49.51,50.36,526,26.04,26.49,445.11,392.57,0.0151,1
TRD_Brazil_7_P1_024,Brazil,7,P1,MGLU3.SA,2024-08-01,2024-08-30,21,9.89,11.68,2635,26.07,30.77,4706.4,4649.56,0.1784,1
