date,market,seed,system,equity,daily_return
2024-11-05,China,7,P3,131765.6,0.019816
2024-11-06,China,7,P3,130837.84,-0.007041
2024-11-07,China,7,P3,133646.81,0.021469
2024-11-08,China,7,P3,133924.55,0.002078
2024-11-11,China,7,P3,133812.23,-0.000839
2024-11-12,China,7,P3,132323.93,-0.011122
2024-11-13,China,7,P3,132178.48,-0.001099
2024-11-14,China,7,P3,128994.22,-0.024091
2024-11-15,China,7,P3,127896.24,-0.008512
2024-11-18,China,7,P3,127143.85,-0.005883
2024-11-19,China,7,P3,127632.64,0.003844
2024-11-20,China,7,P3,130203.33,0.020141
2024-11-21,China,7,P3,129519.11,-0.005255
2024-11-22,China,7,P3,125165.0,-0.033618
2024-11-25,China,7,P3,123927.52,-0.009887
2024-11-26,China,7,P3,124822.06,0.007218
2024-11-27,China,7,P3,127256.0,0.019499
2024-11-28,China,7,P3,126601.13,-0.005146
2024-11-29,China,7,P3,128040.33,0.011368
2024-12-02,China,7,P3,127999.09,-0.000322
2024-12-03,China,7,P3,127235.35,-0.005967
2024-12-04,China,7,P3,126391.39,-0.006633
2024-12-05,China,7,P3,125765.13,-0.004955
2024-12-06,China,7,P3,126999.32,0.009813
2024-12-09,China,7,P3,126623.75,-0.002957
2024-12-10,China,7,P3,126817.08,0.001527
2024-12-11,China,7,P3,126923.76,0.000841
2024-12-12,China,7,P3,127612.1,0.005423
2024-12-13,China,7,P3,124850.92,-0.021637
2024-12-16,China,7,P3,124048.33,-0.006428
2024-12-17,China,7,P3,125504.27,0.011737
2024-12-18,China,7,P3,126401.67,0.00715
2024-12-19,China,7,P3,126294.23,-0.00085
2024-12-20,China,7,P3,125531.37,-0.00604
2024-12-23,China,7,P3,125018.86,-0.004083
2024-12-24,China,7,P3,126138.47,0.008956
2024-12-25,China,7,P3,125971.47,-0.001324
2024-12-26,China,7,P3,125468.31,-0.003994
2024-12-27,China,7,P3,125116.07,-0.002807
2024-12-30,China,7,P3,126076.51,0.007676
2024-12-31,China,7,P3,125278.83,-0.006327
2024-01-02,China,7,P4,100000.0,0.0
2024-01-03,China,7,P4,97798.05,-0.02202
2024-01-04,China,7,P4,97522.32,-0.002819
2024-01-05,China,7,P4,97892.89,0.0038
2024-01-08,China,7,P4,95851.19,-0.020856
2024-01-09,China,7,P4,95995.58,0.001506
2024-01-10,China,7,P4,94807.72,-0.012374
2024-01-11,China,7,P4,95411.22,0.006366
2024-01-12,China,7,P4,93502.95,-0.020001
2024-01-15,China,7,P4,94621.8,0.011966
2024-01-16,China,7,P4,95315.54,0.007332
2024-01-17,China,7,P4,93309.63,-0.021045
2024-01-18,China,7,P4,95749.76,0.026151
2024-01-19,China,7,P4,94772.43,-0.010207
2024-01-22,China,7,P4,94314.51,-0.004832
2024-01-23,China,7,P4,95124.75,0.008591
2024-01-24,China,7,P4,95304.86,0.001893
2024-01-25,China,7,P4,96386.89,0.011353
2024-01-26,China,7,P4,96809.95,0.004389
2024-01-29,China,7,P4,95543.33,-0.013084
2024-01-30,China,7,P4,94669.88,-0.009142
2024-01-31,China,7,P4,94246.29,-0.004474
2024-02-01,China,7,P4,94270.32,0.000255
2024-02-02,China,7,P4,93748.99,-0.00553
2024-02-05,China,7,P4,94941.6,0.012721
2024-02-06,China,7,P4,95873.68,0.009817
2024-02-07,China,7,P4,96525.09,0.006795
2024-02-08,China,7,P4,96143.21,-0.003956
2024-02-19,China,7,P4,96550.76,0.004239
2024-02-20,China,7,P4,96960.2,0.004241
2024-02-21,China,7,P4,98623.69,0.017156
2024-02-22,China,7,P4,98207.88,-0.004216
2024-02-23,China,7,P4,97360.88,-0.008625
2024-02-26,China,7,P4,97029.65,-0.003402
2024-02-27,China,7,P4,97895.8,0.008927
2024-02-28,China,7,P4,97672.09,-0.002285
2024-02-29,China,7,P4,98162.15,0.005017
2024-03-01,China,7,P4,99124.69,0.009806
2024-03-04,China,7,P4,98764.87,-0.00363
2024-03-05,China,7,P4,99703.62,0.009505
2024-03-06,China,7,P4,99075.34,-0.006301
2024-03-07,China,7,P4,99957.49,0.008904
2024-03-08,China,7,P4,99789.42,-0.001681
2024-03-11,China,7,P4,99198.55,-0.005921
2024-03-12,China,7,P4,98938.04,-0.002626
2024-03-13,China,7,P4,98457.77,-0.004854
2024-03-14,China,7,P4,98427.19,-0.000311
2024-03-15,China,7,P4,98076.54,-0.003563
2024-03-18,China,7,P4,97062.89,-0.010335
2024-03-19,China,7,P4,96860.05,-0.00209
2024-03-20,China,7,P4,96836.56,-0.000242
2024-03-21,China,7,P4,96449.26,-0.004
2024-03-22,China,7,P4,97286.06,0.008676
2024-03-25,China,7,P4,97603.72,0.003265
2024-03-26,China,7,P4,98587.28,0.010077
2024-03-27,China,7,P4,99034.13,0.004533
2024-03-28,China,7,P4,99437.08,0.004069
2024-03-29,China,7,P4,99249.21,-0.001889
2024-04-01,China,7,P4,100863.93,0.016269
2024-04-02,China,7,P4,100788.07,-0.000752
2024-04-03,China,7,P4,100734.66,-0.00053
2024-04-08,China,7,P4,100093.79,-0.006362
2024-04-09,China,7,P4,99838.31,-0.002552
2024-04-10,China,7,P4,100100.12,0.002622
2024-04-11,China,7,P4,100248.32,0.00148
2024-04-12,China,7,P4,99450.26,-0.007961
2024-04-15,China,7,P4,101331.24,0.018914
2024-04-16,China,7,P4,100582.98,-0.007384
2024-04-17,China,7,P4,101389.34,0.008017
2024-04-18,China,7,P4,101890.14,0.004939
2024-04-19,China,7,P4,101093.41,-0.007819
2024-04-22,China,7,P4,101072.13,-0.000211
2024-04-23,China,7,P4,99916.44,-0.011434
2024-04-24,China,7,P4,100333.67,0.004176
2024-04-25,China,7,P4,100799.55,0.004643
2024-04-26,China,7,P4,103580.95,0.027593
2024-04-29,China,7,P4,104816.59,0.011929
2024-04-30,China,7,P4,104250.73,-0.005399
2024-05-06,China,7,P4,107673.13,0.032829
2024-05-07,China,7,P4,107554.48,-0.001102
2024-05-08,China,7,P4,106523.19,-0.009588
2024-05-09,China,7,P4,106390.8,-0.001243
2024-05-10,China,7,P4,106222.78,-0.001579
2024-05-13,China,7,P4,105897.38,-0.003063
2024-05-14,China,7,P4,105581.15,-0.002986
2024-05-15,China,7,P4,103976.5,-0.015198
2024-05-16,China,7,P4,103646.71,-0.003172
2024-05-17,China,7,P4,105143.12,0.014438
2024-05-20,China,7,P4,105034.76,-0.001031
2024-05-21,China,7,P4,104107.58,-0.008827
2024-05-22,China,7,P4,104894.67,0.00756
2024-05-23,China,7,P4,102967.27,-0.018375
2024-05-24,China,7,P4,101748.18,-0.01184
2024-05-27,China,7,P4,102728.78,0.009638
2024-05-28,China,7,P4,100941.49,-0.017398
2024-05-29,China,7,P4,103678.71,0.027117
2024-05-30,China,7,P4,103726.71,0.000463
2024-05-31,China,7,P4,103189.84,-0.005176
2024-06-03,China,7,P4,104364.9,0.011387
2024-06-04,China,7,P4,105221.55,0.008208
2024-06-05,China,7,P4,105413.4,0.001823
2024-06-06,China,7,P4,105163.14,-0.002374
2024-06-07,China,7,P4,104779.53,-0.003648
2024-06-11,China,7,P4,106128.36,0.012873
2024-06-12,China,7,P4,104957.26,-0.011035
2024-06-13,China,7,P4,105709.22,0.007164
2024-06-14,China,7,P4,107077.91,0.012948
2024-06-17,China,7,P4,110112.38,0.028339
2024-06-18,China,7,P4,110642.79,0.004817
2024-06-19,China,7,P4,110130.05,-0.004634
2024-06-20,China,7,P4,108875.53,-0.011391
2024-06-21,China,7,P4,108939.07,0.000584
2024-06-24,China,7,P4,109353.51,0.003804
2024-06-25,China,7,P4,109800.36,0.004086
2024-06-26,China,7,P4,110508.91,0.006453
2024-06-27,China,7,P4,109827.03,-0.00617
2024-06-28,China,7,P4,109573.17,-0.002311
2024-07-01,China,7,P4,108521.17,-0.009601
2024-07-02,China,7,P4,108274.21,-0.002276
2024-07-03,China,7,P4,107940.84,-0.003079
2024-07-04,China,7,P4,108142.24,0.001866
2024-07-05,China,7,P4,107617.54,-0.004852
2024-07-08,China,7,P4,108710.93,0.01016
2024-07-09,China,7,P4,111899.7,0.029333
2024-07-10,China,7,P4,111572.01,-0.002928
2024-07-11,China,7,P4,112671.35,0.009853
2024-07-12,China,7,P4,113245.26,0.005094
2024-07-15,China,7,P4,112919.47,-0.002877
2024-07-16,China,7,P4,117380.8,0.039509
2024-07-17,China,7,P4,115472.81,-0.016255
2024-07-18,China,7,P4,113954.32,-0.01315
2024-07-19,China,7,P4,113494.97,-0.004031
2024-07-22,China,7,P4,112592.74,-0.007949
2024-07-23,China,7,P4,109087.21,-0.031135
2024-07-24,China,7,P4,108263.27,-0.007553
2024-07-25,China,7,P4,108348.23,0.000785
2024-07-26,China,7,P4,108200.69,-0.001362
2024-07-29,China,7,P4,107208.96,-0.009166
2024-07-30,China,7,P4,106200.28,-0.009409
2024-07-31,China,7,P4,109729.2,0.033229
2024-08-01,China,7,P4,109478.41,-0.002285
2024-08-02,China,7,P4,109419.51,-0.000538
2024-08-05,China,7,P4,107650.23,-0.01617
2024-08-06,China,7,P4,109224.9,0.014628
2024-08-07,China,7,P4,107977.38,-0.011422
2024-08-08,China,7,P4,108115.32,0.001278
2024-08-09,China,7,P4,106808.43,-0.012088
2024-08-12,China,7,P4,108727.34,0.017966
2024-08-13,China,7,P4,107659.58,-0.009821
2024-08-14,China,7,P4,106715.85,-0.008766
2024-08-15,China,7,P4,107629.2,0.008559
2024-08-16,China,7,P4,107162.93,-0.004332
2024-08-19,China,7,P4,105507.01,-0.015452
2024-08-20,China,7,P4,104845.44,-0.00627
2024-08-21,China,7,P4,104263.18,-0.005553
2024-08-22,China,7,P4,104226.55,-0.000351
2024-08-23,China,7,P4,104624.11,0.003814
2024-08-26,China,7,P4,104725.34,0.000967
2024-08-27,China,7,P4,104727.82,2.4e-05
2024-08-28,China,7,P4,104190.2,-0.005134
2024-08-29,China,7,P4,104857.18,0.006402
2024-08-30,China,7,P4,104897.19,0.000382
2024-09-02,China,7,P4,104708.6,-0.001798
2024-09-03,China,7,P4,106144.46,0.013713
2024-09-04,China,7,P4,105605.06,-0.005082
2024-09-05,China,7,P4,105452.16,-0.001448
2024-09-06,China,7,P4,104185.76,-0.012009
2024-09-09,China,7,P4,103057.81,-0.010826
2024-09-10,China,7,P4,102839.65,-0.002117
2024-09-11,China,7,P4,104328.85,0.014481
2024-09-12,China,7,P4,104143.21,-0.001779
2024-09-13,China,7,P4,104304.2,0.001546
2024-09-18,China,7,P4,105583.35,0.012264
2024-09-19,China,7,P4,105834.28,0.002377
2024-09-20,China,7,P4,104067.73,-0.016692
2024-09-23,China,7,P4,104891.15,0.007912
2024-09-24,China,7,P4,106717.89,0.017416
2024-09-25,China,7,P4,108437.0,0.016109
2024-09-26,China,7,P4,113525.87,0.046929
2024-09-27,China,7,P4,116918.16,0.029881
2024-09-30,China,7,P4,125354.42,0.072155
2024-10-08,China,7,P4,132906.82,0.060248
2024-10-09,China,7,P4,122939.67,-0.074993
2024-10-10,China,7,P4,125070.5,0.017332
2024-10-11,China,7,P4,120995.58,-0.032581
2024-10-14,China,7,P4,123867.87,0.023739
2024-10-15,China,7,P4,119976.42,-0.031416
2024-10-16,China,7,P4,118809.59,-0.009725
2024-10-17,China,7,P4,116840.27,-0.016575
2024-10-18,China,7,P4,124542.83,0.065924
2024-10-21,China,7,P4,122832.0,-0.013737
2024-10-22,China,7,P4,124949.72,0.017241
2024-10-23,China,7,P4,124625.5,-0.002595
2024-10-24,China,7,P4,121948.43,-0.021481
2024-10-25,China,7,P4,126427.99,0.036733
2024-10-28,China,7,P4,125358.95,-0.008456
2024-10-29,China,7,P4,122312.68,-0.0243
2024-10-30,China,7,P4,120522.1,-0.014639
2024-10-31,China,7,P4,123860.06,0.027696
2024-11-01,China,7,P4,120919.61,-0.02374
2024-11-04,China,7,P4,125295.55,0.036189
2024-11-05,China,7,P4,131992.03,0.053445
2024-11-06,China,7,P4,130285.03,-0.012933
2024-11-07,China,7,P4,137603.88,0.056176
2024-11-08,China,7,P4,134015.83,-0.026075
2024-11-11,China,7,P4,139196.87,0.03866
2024-11-12,China,7,P4,136947.48,-0.01616
2024-11-13,China,7,P4,140796.85,0.028108
2024-11-14,China,7,P4,136223.8,-0.03248
2024-11-15,China,7,P4,131854.73,-0.032073
2024-11-18,China,7,P4,127555.11,-0.032609
2024-11-19,China,7,P4,130059.4,0.019633
2024-11-20,China,7,P4,130605.74,0.004201
2024-11-21,China,7,P4,132730.16,0.016266
2024-11-22,China,7,P4,127216.35,-0.041542
2024-11-25,China,7,P4,125981.61,-0.009706
2024-11-26,China,7,P4,124061.79,-0.015239
2024-11-27,China,7,P4,127646.58,0.028895
2024-11-28,China,7,P4,125914.66,-0.013568
2024-11-29,China,7,P4,131094.33,0.041136
2024-12-02,China,7,P4,131601.97,0.003872
2024-12-03,China,7,P4,130978.0,-0.004741
2024-12-04,China,7,P4,130103.97,-0.006673
2024-12-05,China,7,P4,131788.77,0.01295
2024-12-06,China,7,P4,133347.24,0.011825
2024-12-09,China,7,P4,133031.02,-0.002371
2024-12-10,China,7,P4,136280.49,0.024426
2024-12-11,China,7,P4,134979.29,-0.009548
2024-12-12,China,7,P4,135272.44,0.002172
2024-12-13,China,7,P4,130425.6,-0.03583
2024-12-16,China,7,P4,128934.63,-0.011432
2024-12-17,China,7,P4,129230.07,0.002291
2024-12-18,China,7,P4,129684.98,0.00352
2024-12-19,China,7,P4,130256.48,0.004407
2024-12-20,China,7,P4,130557.59,0.002312
2024-12-23,China,7,P4,129502.99,-0.008078
2024-12-24,China,7,P4,130837.86,0.010308
2024-12-25,China,7,P4,129957.07,-0.006732
2024-12-26,China,7,P4,130760.01,0.006178
2024-12-27,China,7,P4,131036.51,0.002115
2024-12-30,China,7,P4,132001.14,0.007361
2024-12-31,China,7,P4,128550.76,-0.026139
2024-01-02,China,7,P5,100000.0,0.0
2024-01-03,China,7,P5,100152.12,0.001521
2024-01-04,China,7,P5,100636.91,0.004841
2024-01-05,China,7,P5,101334.66,0.006933
2024-01-08,China,7,P5,100264.27,-0.010563
2024-01-09,China,7,P5,100977.38,0.007112
2024-01-10,China,7,P5,100446.23,-0.00526
2024-01-11,China,7,P5,101764.17,0.013121
2024-01-12,China,7,P5,101798.21,0.000334
2024-01-15,China,7,P5,102364.95,0.005567
2024-01-16,China,7,P5,103494.08,0.01103
2024-01-17,China,7,P5,101847.16,-0.015913
2024-01-18,China,7,P5,102916.94,0.010504
2024-01-19,China,7,P5,102751.05,-0.001612
2024-01-22,China,7,P5,102226.78,-0.005102
2024-01-23,China,7,P5,102943.58,0.007012
2024-01-24,China,7,P5,103667.38,0.007031
2024-01-25,China,7,P5,104307.41,0.006174
2024-01-26,China,7,P5,104567.98,0.002498
2024-01-29,China,7,P5,104296.07,-0.0026
2024-01-30,China,7,P5,102558.66,-0.016658
2024-01-31,China,7,P5,101356.91,-0.011718
2024-02-01,China,7,P5,101802.68,0.004398
2024-02-02,China,7,P5,100292.27,-0.014837
2024-02-05,China,7,P5,101279.51,0.009844
2024-02-06,China,7,P5,104204.54,0.028881
2024-02-07,China,7,P5,105371.52,0.011199
2024-02-08,China,7,P5,105178.91,-0.001828
2024-02-19,China,7,P5,105945.58,0.007289
2024-02-20,China,7,P5,106027.77,0.000776
2024-02-21,China,7,P5,108797.71,0.026125
2024-02-22,China,7,P5,108618.5,-0.001647
2024-02-23,China,7,P5,107816.11,-0.007387
2024-02-26,China,7,P5,106634.11,-0.010963
2024-02-27,China,7,P5,107711.53,0.010104
2024-02-28,China,7,P5,107087.61,-0.005793
2024-02-29,China,7,P5,108324.73,0.011552
2024-03-01,China,7,P5,109096.88,0.007128
2024-03-04,China,7,P5,108084.8,-0.009277
2024-03-05,China,7,P5,109045.36,0.008887
2024-03-06,China,7,P5,108322.78,-0.006626
2024-03-07,China,7,P5,108203.74,-0.001099
2024-03-08,China,7,P5,107628.44,-0.005317
2024-03-11,China,7,P5,108418.43,0.00734
2024-03-12,China,7,P5,109297.7,0.00811
2024-03-13,China,7,P5,108657.96,-0.005853
2024-03-14,China,7,P5,108880.08,0.002044
2024-03-15,China,7,P5,109039.42,0.001463
2024-03-18,China,7,P5,108151.64,-0.008142
2024-03-19,China,7,P5,107043.69,-0.010244
2024-03-20,China,7,P5,107074.53,0.000288
2024-03-21,China,7,P5,106338.14,-0.006877
2024-03-22,China,7,P5,106243.7,-0.000888
2024-03-25,China,7,P5,106777.23,0.005022
2024-03-26,China,7,P5,107977.44,0.01124
2024-03-27,China,7,P5,107664.33,-0.0029
2024-03-28,China,7,P5,109248.82,0.014717
2024-03-29,China,7,P5,108760.47,-0.00447
2024-04-01,China,7,P5,111252.73,0.022915
2024-04-02,China,7,P5,110445.9,-0.007252
2024-04-03,China,7,P5,109882.82,-0.005098
2024-04-08,China,7,P5,108213.36,-0.015193
2024-04-09,China,7,P5,108003.6,-0.001938
2024-04-10,China,7,P5,107098.53,-0.00838
2024-04-11,China,7,P5,106151.61,-0.008842
2024-04-12,China,7,P5,104490.76,-0.015646
2024-04-15,China,7,P5,106145.04,0.015832
2024-04-16,China,7,P5,105672.33,-0.004453
2024-04-17,China,7,P5,106898.46,0.011603
2024-04-18,China,7,P5,108136.66,0.011583
2024-04-19,China,7,P5,107362.2,-0.007162
2024-04-22,China,7,P5,107846.42,0.00451
2024-04-23,China,7,P5,107856.0,8.9e-05
2024-04-24,China,7,P5,109109.31,0.01162
2024-04-25,China,7,P5,109955.03,0.007751
2024-04-26,China,7,P5,110676.52,0.006562
2024-04-29,China,7,P5,111264.89,0.005316
2024-04-30,China,7,P5,111200.72,-0.000577
2024-05-06,China,7,P5,113703.44,0.022506
2024-05-07,China,7,P5,112504.76,-0.010542
2024-05-08,China,7,P5,111718.07,-0.006993
2024-05-09,China,7,P5,111803.9,0.000768
2024-05-10,China,7,P5,111897.96,0.000841
2024-05-13,China,7,P5,111557.0,-0.003047
2024-05-14,China,7,P5,111246.42,-0.002784
2024-05-15,China,7,P5,110361.97,-0.00795
2024-05-16,China,7,P5,111135.25,0.007007
2024-05-17,China,7,P5,114311.44,0.02858
2024-05-20,China,7,P5,114540.23,0.002001
2024-05-21,China,7,P5,115400.51,0.007511
2024-05-22,China,7,P5,115568.41,0.001455
2024-05-23,China,7,P5,114223.05,-0.011641
2024-05-24,China,7,P5,112695.28,-0.013375
2024-05-27,China,7,P5,113534.25,0.007445
2024-05-28,China,7,P5,111322.08,-0.019485
2024-05-29,China,7,P5,111295.72,-0.000237
2024-05-30,China,7,P5,110626.49,-0.006013
2024-05-31,China,7,P5,110065.77,-0.005069
2024-06-03,China,7,P5,110536.51,0.004277
2024-06-04,China,7,P5,111109.14,0.00518
2024-06-05,China,7,P5,110572.72,-0.004828
2024-06-06,China,7,P5,110061.2,-0.004626
2024-06-07,China,7,P5,109638.9,-0.003837
2024-06-11,China,7,P5,108781.76,-0.007818
2024-06-12,China,7,P5,108479.94,-0.002774
2024-06-13,China,7,P5,107715.79,-0.007044
2024-06-14,China,7,P5,108911.45,0.0111
2024-06-17,China,7,P5,107993.46,-0.008429
2024-06-18,China,7,P5,107249.01,-0.006893
2024-06-19,China,7,P5,107008.77,-0.00224
2024-06-20,China,7,P5,105642.75,-0.012766
2024-06-21,China,7,P5,105657.3,0.000138
2024-06-24,China,7,P5,106408.92,0.007114
2024-06-25,China,7,P5,106527.11,0.001111
2024-06-26,China,7,P5,106746.59,0.00206
2024-06-27,China,7,P5,105347.37,-0.013108
2024-06-28,China,7,P5,104495.18,-0.008089
2024-07-01,China,7,P5,105464.37,0.009275
2024-07-02,China,7,P5,104884.5,-0.005498
2024-07-03,China,7,P5,105071.49,0.001783
2024-07-04,China,7,P5,104792.7,-0.002653
2024-07-05,China,7,P5,104792.7,0.0
2024-07-08,China,7,P5,102561.17,-0.021295
2024-07-09,China,7,P5,102781.95,0.002153
2024-07-10,China,7,P5,102914.67,0.001291
2024-07-11,China,7,P5,103929.03,0.009856
2024-07-12,China,7,P5,104919.54,0.009531
2024-07-15,China,7,P5,104564.73,-0.003382
2024-07-16,China,7,P5,103790.56,-0.007404
2024-07-17,China,7,P5,105779.27,0.019161
2024-07-18,China,7,P5,105904.55,0.001184
2024-07-19,China,7,P5,107410.96,0.014224
2024-07-22,China,7,P5,107091.08,-0.002978
2024-07-23,China,7,P5,105114.34,-0.018458
2024-07-24,China,7,P5,104271.79,-0.008016
2024-07-25,China,7,P5,104512.41,0.002308
2024-07-26,China,7,P5,104329.3,-0.001752
2024-07-29,China,7,P5,103654.66,-0.006466
2024-07-30,China,7,P5,103113.28,-0.005223
2024-07-31,China,7,P5,106247.18,0.030393
2024-08-01,China,7,P5,105453.84,-0.007467
2024-08-02,China,7,P5,105136.21,-0.003012
2024-08-05,China,7,P5,105623.7,0.004637
2024-08-06,China,7,P5,105213.78,-0.003881
2024-08-07,China,7,P5,105199.35,-0.000137
2024-08-08,China,7,P5,105606.4,0.003869
2024-08-09,China,7,P5,105209.36,-0.00376
2024-08-12,China,7,P5,105816.95,0.005775
2024-08-13,China,7,P5,105207.49,-0.00576
2024-08-14,China,7,P5,104407.36,-0.007605
2024-08-15,China,7,P5,105363.99,0.009162
2024-08-16,China,7,P5,105893.93,0.00503
2024-08-19,China,7,P5,105904.89,0.000103
2024-08-20,China,7,P5,105375.74,-0.004996
2024-08-21,China,7,P5,104867.6,-0.004822
2024-08-22,China,7,P5,103915.74,-0.009077
2024-08-23,China,7,P5,105392.44,0.014211
2024-08-26,China,7,P5,105235.89,-0.001485
2024-08-27,China,7,P5,104834.53,-0.003814
2024-08-28,China,7,P5,104622.02,-0.002027
2024-08-29,China,7,P5,105173.08,0.005267
2024-08-30,China,7,P5,106790.62,0.01538
2024-09-02,China,7,P5,104999.88,-0.016769
2024-09-03,China,7,P5,105615.91,0.005867
2024-09-04,China,7,P5,104698.53,-0.008686
2024-09-05,China,7,P5,105855.0,0.011046
2024-09-06,China,7,P5,105096.8,-0.007163
2024-09-09,China,7,P5,103860.03,-0.011768
2024-09-10,China,7,P5,103925.32,0.000629
2024-09-11,China,7,P5,104079.43,0.001483
2024-09-12,China,7,P5,102980.01,-0.010563
2024-09-13,China,7,P5,102197.85,-0.007595
2024-09-18,China,7,P5,102780.15,0.005698
2024-09-19,China,7,P5,104346.34,0.015238
2024-09-20,China,7,P5,104540.91,0.001865
2024-09-23,China,7,P5,104696.76,0.001491
2024-09-24,China,7,P5,108179.31,0.033263
2024-09-25,China,7,P5,109470.75,0.011938
2024-09-26,China,7,P5,113804.01,0.039584
2024-09-27,China,7,P5,118401.49,0.040398
2024-09-30,China,7,P5,129263.81,0.091741
2024-10-08,China,7,P5,137574.38,0.064292
2024-10-09,China,7,P5,125731.4,-0.086084
2024-10-10,China,7,P5,127914.58,0.017364
2024-10-11,China,7,P5,124255.65,-0.028605
2024-10-14,China,7,P5,126239.89,0.015969
2024-10-15,China,7,P5,122457.66,-0.029961
2024-10-16,China,7,P5,120110.65,-0.019166
2024-10-17,China,7,P5,118199.73,-0.01591
2024-10-18,China,7,P5,122618.17,0.037381
2024-10-21,China,7,P5,125501.36,0.023514
2024-10-22,China,7,P5,128596.72,0.024664
2024-10-23,China,7,P5,131962.65,0.026174
2024-10-24,China,7,P5,128551.24,-0.025851
2024-10-25,China,7,P5,133421.77,0.037888
2024-10-28,China,7,P5,131908.08,-0.011345
2024-10-29,China,7,P5,129521.53,-0.018092
2024-10-30,China,7,P5,128897.45,-0.004818
2024-10-31,China,7,P5,127789.19,-0.008598
2024-11-01,China,7,P5,126076.51,-0.013402
2024-11-04,China,7,P5,129153.81,0.024408
2024-11-05,China,7,P5,130258.65,0.008554
2024-11-06,China,7,P5,127324.05,-0.022529
2024-11-07,China,7,P5,127907.8,0.004585
2024-11-08,China,7,P5,127764.13,-0.001123
2024-11-11,China,7,P5,129350.68,0.012418
2024-11-12,China,7,P5,130141.32,0.006112
2024-11-13,China,7,P5,130572.78,0.003315
2024-11-14,China,7,P5,127792.67,-0.021292
2024-11-15,China,7,P5,124857.08,-0.022971
2024-11-18,China,7,P5,123331.77,-0.012216
2024-11-19,China,7,P5,124358.3,0.008323
2024-11-20,China,7,P5,126828.14,0.019861
2024-11-21,China,7,P5,126307.69,-0.004104
2024-11-22,China,7,P5,121670.49,-0.036714
2024-11-25,China,7,P5,121097.64,-0.004708
2024-11-26,China,7,P5,121598.21,0.004134
2024-11-27,China,7,P5,123231.57,0.013432
2024-11-28,China,7,P5,121871.0,-0.011041
2024-11-29,China,7,P5,122808.59,0.007693
2024-12-02,China,7,P5,123126.96,0.002592
2024-12-03,China,7,P5,122735.67,-0.003178
2024-12-04,China,7,P5,121932.25,-0.006546
2024-12-05,China,7,P5,121259.6,-0.005517
2024-12-06,China,7,P5,123460.07,0.018147
2024-12-09,China,7,P5,123577.01,0.000947
2024-12-10,China,7,P5,124387.78,0.006561
2024-12-11,China,7,P5,124151.84,-0.001897
2024-12-12,China,7,P5,124772.26,0.004997
2024-12-13,China,7,P5,121261.44,-0.028138
2024-12-16,China,7,P5,120237.92,-0.008441
2024-12-17,China,7,P5,121275.66,0.008631
2024-12-18,China,7,P5,121991.67,0.005904
2024-12-19,China,7,P5,121677.39,-0.002576
2024-12-20,China,7,P5,121002.65,-0.005545
2024-12-23,China,7,P5,121007.15,3.7e-05
2024-12-24,China,7,P5,122105.18,0.009074
2024-12-25,China,7,P5,122769.64,0.005442
2024-12-26,China,7,P5,122722.9,-0.000381
2024-12-27,China,7,P5,122393.24,-0.002686
2024-12-30,China,7,P5,122280.39,-0.000922
2024-12-31,China,7,P5,121806.5,-0.003875
2024-01-02,China,7,P6,98020.83,-0.019792
2024-01-03,China,7,P6,97224.08,-0.008128
2024-01-04,China,7,P6,96185.01,-0.010687
2024-01-05,China,7,P6,95605.71,-0.006023
2024-01-08,China,7,P6,94317.16,-0.013478
2024-01-09,China,7,P6,94618.48,0.003195
2024-01-10,China,7,P6,94181.37,-0.00462
2024-01-11,China,7,P6,95042.31,0.009141
2024-01-12,China,7,P6,94050.81,-0.010432
2024-01-15,China,7,P6,94110.9,0.000639
2024-01-16,China,7,P6,94592.79,0.00512
2024-01-17,China,7,P6,91995.61,-0.027456
2024-01-18,China,7,P6,94014.53,0.021946
2024-01-19,China,7,P6,93984.01,-0.000325
2024-01-22,China,7,P6,92625.89,-0.014451
2024-01-23,China,7,P6,93382.74,0.008171
2024-01-24,China,7,P6,94152.87,0.008247
2024-01-25,China,7,P6,95765.87,0.017132
2024-01-26,China,7,P6,94990.66,-0.008095
2024-01-29,China,7,P6,93793.92,-0.012599
2024-01-30,China,7,P6,92335.26,-0.015552
2024-01-31,China,7,P6,90607.66,-0.01871
2024-02-01,China,7,P6,91344.54,0.008133
2024-02-02,China,7,P6,89573.27,-0.019391
2024-02-05,China,7,P6,90395.49,0.009179
2024-02-06,China,7,P6,94566.01,0.046136
2024-02-07,China,7,P6,95748.12,0.0125
2024-02-08,China,7,P6,96614.58,0.009049
2024-02-19,China,7,P6,97087.31,0.004893
2024-02-20,China,7,P6,96652.13,-0.004482
2024-02-21,China,7,P6,98384.57,0.017924
2024-02-22,China,7,P6,98918.37,0.005426
2024-02-23,China,7,P6,98784.57,-0.001353
2024-02-26,China,7,P6,98265.86,-0.005251
2024-02-27,China,7,P6,99779.65,0.015405
2024-02-28,China,7,P6,98184.27,-0.015989
2024-02-29,China,7,P6,99894.67,0.01742
2024-03-01,China,7,P6,101072.3,0.011789
2024-03-04,China,7,P6,100364.13,-0.007007
2024-03-05,China,7,P6,100960.8,0.005945
2024-03-06,China,7,P6,100414.65,-0.00541
2024-03-07,China,7,P6,99187.84,-0.012217
2024-03-08,China,7,P6,99348.17,0.001616
2024-03-11,China,7,P6,100919.88,0.01582
2024-03-12,China,7,P6,102192.54,0.012611
