decision_date,execution_date,market,seed,candidate_ticker,pred_utility,volatility_21d,baseline_mu,baseline_cvar,baseline_score,occlusion_score,shuffling_score,uniform_score,random_score,top_neighbor_1,top_weight_1,top_neighbor_2,top_weight_2,top_neighbor_3,top_weight_3
2024-03-13,2024-03-14,China,17,002415.SZ,0.3228,0.0169,0.1609,0.0466,26.0268,26.0459,21.0044,26.0361,18.6804,China:600887.SS,0.0406,China:601888.SS,0.0406,China:600887.SS,0.0406
2024-03-13,2024-03-14,China,17,002475.SZ,0.1629,0.0233,0.0614,-0.0201,8.8717,8.645,11.3887,8.8649,7.229,China:002415.SZ,0.0418,China:002415.SZ,0.0416,China:600036.SS,0.0405
2024-03-13,2024-03-14,China,17,002594.SZ,0.0634,0.0222,0.0715,-0.0736,4.7406,5.2158,4.8589,4.7545,3.7113,China:000858.SZ,0.0424,China:000858.SZ,0.0419,China:000858.SZ,0.0417
2024-03-13,2024-03-14,China,17,300059.SZ,0.0271,0.0214,-0.0117,-0.1076,-0.1792,-0.1565,1.2488,-0.1862,1.2569,China:002594.SZ,0.0421,China:002594.SZ,0.0419,China:002594.SZ,0.0417
2024-03-13,2024-03-14,China,17,600036.SS,0.2337,0.0156,0.1228,-0.0128,20.9364,21.1782,24.4826,20.9788,14.1716,China:002594.SZ,0.042,China:002594.SZ,0.0416,China:002594.SZ,0.0415
2024-03-13,2024-03-14,China,17,600196.SS,0.0667,0.0245,0.0463,-0.0474,3.8263,4.1677,7.5559,3.8413,2.7332,China:000858.SZ,0.0421,China:000858.SZ,0.0418,China:000858.SZ,0.0414
2024-03-13,2024-03-14,China,17,600276.SS,0.2353,0.027,0.2351,0.1308,14.674,14.8718,20.341,14.6744,9.7765,China:600309.SS,0.0405,China:600309.SS,0.0404,China:600309.SS,0.0403
2024-03-13,2024-03-14,China,17,600309.SS,-0.0124,0.0175,0.0189,-0.0769,-0.7192,-0.439,3.9465,-0.6983,0.4962,China:600036.SS,0.0418,China:600036.SS,0.0415,China:002594.SZ,0.0406
2024-03-13,2024-03-14,China,17,600519.SS,0.2085,0.0139,0.2067,0.0828,25.4948,26.1213,16.8433,25.5044,16.8131,China:600036.SS,0.041,China:600036.SS,0.0407,China:600036.SS,0.0404
2024-03-13,2024-03-14,China,17,600887.SS,0.2764,0.0104,0.2115,0.0888,40.8402,40.7087,15.4497,40.8234,28.4745,China:000725.SZ,0.0416,China:000725.SZ,0.0411,China:000725.SZ,0.0409
2024-03-13,2024-03-14,China,17,601012.SS,0.2857,0.0245,0.0582,-0.0672,12.9648,13.3388,15.5076,13.1019,11.4499,China:002241.SZ,0.0442,China:600196.SS,0.0433,China:600196.SS,0.0431
2024-03-13,2024-03-14,China,17,601318.SS,0.1275,0.0146,0.0659,-0.093,10.9984,10.6543,12.7965,10.9824,8.0772,China:601888.SS,0.0411,China:600309.SS,0.0406,China:002594.SZ,0.0406
2024-03-13,2024-03-14,China,17,601888.SS,0.3479,0.0222,0.1673,-0.1487,20.2693,19.8071,17.0853,20.1703,15.7589,China:002241.SZ,0.0427,China:002241.SZ,0.0424,China:002241.SZ,0.0421
2024-03-14,2024-03-15,China,17,000333.SZ,0.1432,0.0149,0.1203,0.0323,15.5397,16.0199,16.9671,15.5514,10.9284,China:600276.SS,0.0406,China:600276.SS,0.0405,China:600276.SS,0.0404
2024-03-14,2024-03-15,China,17,000725.SZ,0.1086,0.0128,0.0658,0.0154,12.3126,12.3809,15.1082,12.3139,10.4019,China:600309.SS,0.0409,China:600309.SS,0.0408,China:600309.SS,0.0408
2024-03-14,2024-03-15,China,17,000858.SZ,0.169,0.0183,0.1181,-0.02,14.0647,13.8641,12.645,14.0668,10.1784,China:000333.SZ,0.0419,China:000333.SZ,0.0414,China:000333.SZ,0.0413
2024-03-14,2024-03-15,China,17,002230.SZ,-0.1482,0.031,-0.1012,-0.1707,-8.4612,-8.3633,-8.4612,-8.4595,-3.9743,China:601318.SS,0.0408,China:601318.SS,0.0406,China:601318.SS,0.0405
2024-03-14,2024-03-15,China,17,002241.SZ,0.7054,0.0253,0.3315,0.1957,36.7191,37.1994,34.0697,37.0382,28.9593,China:000725.SZ,0.051,China:000725.SZ,0.0453,China:000725.SZ,0.044
2024-03-14,2024-03-15,China,17,002415.SZ,0.3165,0.0144,0.1786,0.0466,31.0315,31.1893,20.6445,31.05,21.0809,China:601888.SS,0.0407,China:600887.SS,0.0406,China:600887.SS,0.0405
2024-03-14,2024-03-15,China,17,002475.SZ,0.1645,0.0218,0.0887,0.0031,10.7278,10.6715,7.9693,10.7172,7.7462,China:002415.SZ,0.0427,China:600036.SS,0.041,China:600036.SS,0.0408
2024-03-14,2024-03-15,China,17,002594.SZ,0.062,0.021,0.0706,-0.0802,4.8559,5.2871,9.9778,4.8616,2.2523,China:000858.SZ,0.0425,China:000858.SZ,0.042,China:000858.SZ,0.0414
2024-03-14,2024-03-15,China,17,300059.SZ,0.0476,0.0155,0.0039,-0.101,1.9494,1.5932,7.5347,1.9562,0.645,China:002594.SZ,0.0415,China:002594.SZ,0.0414,China:002594.SZ,0.0412
2024-03-14,2024-03-15,China,17,600036.SS,0.2382,0.0152,0.1421,-0.0128,22.9035,23.3015,21.5458,22.9686,15.0123,China:002594.SZ,0.0422,China:002594.SZ,0.0419,China:002594.SZ,0.0418
2024-03-14,2024-03-15,China,17,600196.SS,0.0945,0.015,0.0525,-0.047,8.413,8.84,8.9351,8.4197,7.9119,China:000858.SZ,0.041,China:000858.SZ,0.0408,China:000858.SZ,0.0406
2024-03-14,2024-03-15,China,17,600276.SS,0.225,0.0209,0.2138,0.1126,17.7909,17.8487,13.86,17.7886,12.1773,China:600309.SS,0.0406,China:600309.SS,0.0406,China:600309.SS,0.0404
2024-03-14,2024-03-15,China,17,600309.SS,-0.0136,0.0168,0.0316,-0.0769,-0.2151,0.1633,7.7327,-0.1889,-1.3066,China:600036.SS,0.0419,China:600036.SS,0.0414,China:002594.SZ,0.0407
2024-03-14,2024-03-15,China,17,600519.SS,0.2033,0.0128,0.2035,0.0942,27.0154,27.399,22.797,27.0315,15.3128,China:600036.SS,0.0408,China:600036.SS,0.0407,China:600036.SS,0.0407
2024-03-14,2024-03-15,China,17,600887.SS,0.2774,0.0096,0.2144,0.0634,44.8014,44.6945,31.8321,44.7864,32.3256,China:000725.SZ,0.0414,China:000725.SZ,0.0411,China:000725.SZ,0.0408
2024-03-14,2024-03-15,China,17,601012.SS,0.2473,0.0192,0.1064,-0.0955,16.2552,16.9856,19.7612,16.3207,13.3749,China:002241.SZ,0.0437,China:600196.SS,0.043,China:600196.SS,0.0429
2024-03-14,2024-03-15,China,17,601318.SS,0.1662,0.014,0.109,0.0084,17.9098,17.8358,27.9097,17.9152,12.7627,China:600309.SS,0.0406,China:600309.SS,0.0406,China:002594.SZ,0.0406
2024-03-14,2024-03-15,China,17,601888.SS,0.3336,0.0181,0.1241,-0.1751,21.8588,21.5287,21.0523,21.7805,19.2198,China:002241.SZ,0.0433,China:002241.SZ,0.0419,China:002241.SZ,0.0415
2024-03-15,2024-03-18,China,17,000333.SZ,0.1419,0.0146,0.1183,0.0323,15.6326,16.2056,18.4198,15.6451,11.9485,China:600276.SS,0.0407,China:600276.SS,0.0406,China:600276.SS,0.0404
2024-03-15,2024-03-18,China,17,000725.SZ,0.1443,0.0125,0.069,0.0075,15.7012,15.867,21.8926,15.7134,9.0375,China:600309.SS,0.0411,China:600309.SS,0.0409,China:600309.SS,0.0409
2024-03-15,2024-03-18,China,17,000858.SZ,0.1565,0.0186,0.0624,-0.0713,10.2811,9.9867,16.8262,10.2648,8.3236,China:000333.SZ,0.0417,China:000333.SZ,0.0416,China:000333.SZ,0.0414
2024-03-15,2024-03-18,China,17,002230.SZ,-0.1243,0.0309,-0.0944,-0.1637,-7.4924,-7.6618,-4.0513,-7.4985,-2.728,China:000725.SZ,0.041,China:601318.SS,0.041,China:601318.SS,0.0409
2024-03-15,2024-03-18,China,17,002241.SZ,0.5681,0.0253,0.2502,0.0529,29.8233,30.093,25.834,29.8979,22.7238,China:000725.SZ,0.0488,China:000725.SZ,0.0487,China:000725.SZ,0.0456
2024-03-15,2024-03-18,China,17,002415.SZ,0.3337,0.0143,0.1708,0.037,32.1545,32.2525,15.6594,32.1648,23.8116,China:600887.SS,0.0411,China:600887.SS,0.0411,China:600887.SS,0.041
2024-03-15,2024-03-18,China,17,002475.SZ,0.1674,0.0219,0.1111,0.0031,11.6382,11.3146,16.2519,11.6288,7.2738,China:002415.SZ,0.0427,China:002415.SZ,0.0409,China:002415.SZ,0.0409
2024-03-15,2024-03-18,China,17,002594.SZ,0.0308,0.0213,-0.0105,-0.1032,0.0816,-0.2479,1.7061,0.0662,2.9455,China:000858.SZ,0.0417,China:000858.SZ,0.0415,China:000858.SZ,0.0409
2024-03-15,2024-03-18,China,17,300059.SZ,0.0865,0.0155,0.0133,-0.0604,5.4644,5.1791,9.0042,5.4554,5.4639,China:002594.SZ,0.0415,China:002594.SZ,0.0415,China:002594.SZ,0.0414
2024-03-15,2024-03-18,China,17,600036.SS,0.2491,0.0152,0.1679,-0.0128,24.9568,25.5471,25.1036,24.9784,18.392,China:002594.SZ,0.0421,China:002594.SZ,0.0419,China:002594.SZ,0.0416
2024-03-15,2024-03-18,China,17,600196.SS,0.0837,0.0139,0.0474,-0.0481,8.0255,8.5085,8.5553,8.0362,6.1433,China:000858.SZ,0.0405,China:000858.SZ,0.0405,China:000858.SZ,0.0404
2024-03-15,2024-03-18,China,17,600276.SS,0.2203,0.0207,0.2066,0.0361,18.2103,18.1492,14.8503,18.2061,12.1676,China:600309.SS,0.0405,China:600309.SS,0.0404,China:600309.SS,0.0404
2024-03-15,2024-03-18,China,17,600309.SS,0.0008,0.0167,0.0212,-0.0561,0.391,0.7863,-1.6779,0.4129,1.1373,China:600036.SS,0.041,China:600036.SS,0.0408,China:600036.SS,0.0408
2024-03-15,2024-03-18,China,17,600519.SS,0.1893,0.0119,0.1889,0.0856,26.8616,27.28,18.3096,26.8737,16.1931,China:002594.SZ,0.0408,China:002594.SZ,0.0407,China:600036.SS,0.0405
2024-03-15,2024-03-18,China,17,600887.SS,0.2772,0.0109,0.2129,0.0634,39.6369,39.526,27.848,39.6212,27.6788,China:000725.SZ,0.0415,China:000725.SZ,0.0411,China:000725.SZ,0.0408
2024-03-15,2024-03-18,China,17,601012.SS,0.2651,0.0193,0.0499,-0.0946,14.7439,15.3183,14.7439,14.8009,15.5461,China:600196.SS,0.043,China:600196.SS,0.0423,China:600196.SS,0.0422
2024-03-15,2024-03-18,China,17,601318.SS,0.1916,0.0133,0.1263,0.0483,21.135,20.3749,26.0808,21.126,14.2084,China:002594.SZ,0.0413,China:002594.SZ,0.0408,China:002594.SZ,0.0407
2024-03-15,2024-03-18,China,17,601888.SS,0.2913,0.0181,0.0707,-0.1276,17.741,18.302,21.0629,17.8343,15.9486,China:002241.SZ,0.0456,China:600196.SS,0.0422,China:600196.SS,0.0422
2024-03-18,2024-03-19,China,17,000333.SZ,0.1479,0.0155,0.1203,0.0323,15.2162,15.7694,15.2162,15.2312,10.563,China:600276.SS,0.0406,China:600276.SS,0.0405,China:600276.SS,0.0404
2024-03-18,2024-03-19,China,17,000725.SZ,0.1412,0.0125,0.0792,0.0075,16.1176,16.3652,23.4587,16.1371,13.1732,China:600309.SS,0.041,China:600309.SS,0.0409,China:600309.SS,0.0408
2024-03-18,2024-03-19,China,17,000858.SZ,0.161,0.0185,0.0585,-0.0713,10.4108,10.093,3.298,10.4003,11.6258,China:000333.SZ,0.0414,China:000333.SZ,0.0413,China:000333.SZ,0.0412
2024-03-18,2024-03-19,China,17,002230.SZ,-0.1224,0.0303,-0.0911,-0.1769,-7.583,-7.6086,-4.0658,-7.5863,-3.7554,China:601318.SS,0.0411,China:000725.SZ,0.0409,China:600309.SS,0.0409
2024-03-18,2024-03-19,China,17,002241.SZ,0.7429,0.0243,0.5107,0.2218,45.314,46.7635,29.7416,45.4831,31.5437,China:000725.SZ,0.0501,China:000725.SZ,0.0466,China:000725.SZ,0.0451
2024-03-18,2024-03-19,China,17,002415.SZ,0.3403,0.0136,0.1958,0.037,35.8587,36.1695,37.294,35.881,29.7016,China:600887.SS,0.0414,China:600887.SS,0.0412,China:600887.SS,0.0411
2024-03-18,2024-03-19,China,17,002475.SZ,0.1526,0.0212,0.0447,-0.0565,8.3069,7.9549,10.0651,8.2986,6.8176,China:002415.SZ,0.0411,China:002415.SZ,0.0411,China:600309.SS,0.0406
2024-03-18,2024-03-19,China,17,002594.SZ,0.0162,0.0225,-0.0655,-0.2365,-3.6907,-3.7563,1.7962,-3.6882,0.9279,China:600036.SS,0.0412,China:000858.SZ,0.0412,China:600036.SS,0.0408
2024-03-18,2024-03-19,China,17,300059.SZ,0.0999,0.016,0.0126,-0.0566,6.1181,5.9658,7.2074,6.1171,7.3376,China:002594.SZ,0.0417,China:002594.SZ,0.0406,China:000858.SZ,0.0406
2024-03-18,2024-03-19,China,17,600036.SS,0.244,0.0151,0.1633,-0.0128,24.4001,24.958,17.4042,24.4396,15.7545,China:002594.SZ,0.0422,China:002594.SZ,0.0419,China:002594.SZ,0.0418
2024-03-18,2024-03-19,China,17,600196.SS,0.0821,0.0141,0.0324,-0.0481,6.9269,7.2855,16.2867,6.9311,5.1751,China:000858.SZ,0.0406,China:000858.SZ,0.0406,China:000858.SZ,0.0405
2024-03-18,2024-03-19,China,17,600276.SS,0.2116,0.0207,0.1992,0.0247,17.6363,17.4906,16.1384,17.6411,12.0757,China:000725.SZ,0.0406,China:600309.SS,0.0404,China:600519.SS,0.0404
2024-03-18,2024-03-19,China,17,600309.SS,0.0106,0.0165,-0.0083,-0.0482,-0.3456,-0.59,8.3456,-0.3504,2.1952,China:601318.SS,0.0412,China:601318.SS,0.041,China:601318.SS,0.041
2024-03-18,2024-03-19,China,17,600519.SS,0.1902,0.012,0.1776,0.0832,26.131,26.4441,15.2235,26.1468,16.3938,China:002594.SZ,0.0409,China:002594.SZ,0.0408,China:600036.SS,0.0404
2024-03-18,2024-03-19,China,17,600887.SS,0.2795,0.011,0.2442,0.1328,40.4166,40.6258,28.1321,40.4329,27.0227,China:000725.SZ,0.0413,China:000725.SZ,0.0411,China:000725.SZ,0.041
2024-03-18,2024-03-19,China,17,601012.SS,0.2817,0.0189,0.0435,-0.0672,15.9141,16.2751,33.9135,16.0274,13.5167,China:002241.SZ,0.0429,China:600196.SS,0.0427,China:600196.SS,0.0427
2024-03-18,2024-03-19,China,17,601318.SS,0.2122,0.0131,0.1584,0.0172,25.3615,25.5552,25.5213,25.3736,17.6722,China:002594.SZ,0.0418,China:600309.SS,0.0406,China:600519.SS,0.0405
2024-03-18,2024-03-19,China,17,601888.SS,0.2775,0.0181,0.024,-0.1276,14.9313,15.1964,9.3189,14.9919,16.416,China:002241.SZ,0.0447,China:600196.SS,0.0425,China:600196.SS,0.0422
2024-03-19,2024-03-20,China,17,000333.SZ,0.1701,0.0155,0.1418,0.0849,17.0782,17.3832,30.7945,17.0836,12.0044,China:600276.SS,0.0405,China:600276.SS,0.0405,China:600276.SS,0.0403
2024-03-19,2024-03-20,China,17,000725.SZ,0.1482,0.012,0.0877,0.0274,17.6149,17.8555,13.7456,17.6386,13.4637,China:600309.SS,0.041,China:600309.SS,0.041,China:600309.SS,0.0408
2024-03-19,2024-03-20,China,17,000858.SZ,0.1418,0.0187,0.0181,-0.093,7.3053,7.5003,12.471,7.3275,8.5862,China:000333.SZ,0.0412,China:600519.SS,0.0409,China:600519.SS,0.0409
2024-03-19,2024-03-20,China,17,002230.SZ,-0.104,0.0274,-0.0803,-0.202,-7.5766,-7.8038,-3.9274,-7.5896,-3.9588,China:601318.SS,0.0415,China:601012.SS,0.0414,China:600309.SS,0.0413
2024-03-19,2024-03-20,China,17,002241.SZ,0.6534,0.0242,0.4437,0.2218,39.587,40.6112,26.9055,39.8946,27.1041,China:000725.SZ,0.0461,China:000725.SZ,0.0457,China:000725.SZ,0.0456
2024-03-19,2024-03-20,China,17,002415.SZ,0.3212,0.0136,0.19,0.0466,33.9598,33.9612,30.5776,33.9813,24.2182,China:601888.SS,0.0408,China:600887.SS,0.0405,China:600887.SS,0.0405
2024-03-19,2024-03-20,China,17,002475.SZ,0.1569,0.021,0.0556,-0.0288,9.269,9.2212,10.0053,9.2631,8.3741,China:002415.SZ,0.0409,China:600309.SS,0.0409,China:600309.SS,0.0408
2024-03-19,2024-03-20,China,17,002594.SZ,0.0074,0.0227,-0.082,-0.2365,-4.6208,-4.6807,6.5757,-4.6092,1.188,China:000858.SZ,0.0415,China:600036.SS,0.0411,China:002241.SZ,0.0408
2024-03-19,2024-03-20,China,17,300059.SZ,0.0983,0.0166,0.0162,-0.0558,5.9803,5.7396,15.5317,5.9818,6.4351,China:002594.SZ,0.0418,China:002594.SZ,0.041,China:002594.SZ,0.0403
2024-03-19,2024-03-20,China,17,600036.SS,0.2299,0.0152,0.1122,-0.0184,20.6376,20.8094,25.4513,20.6854,15.913,China:002594.SZ,0.0423,China:002594.SZ,0.0421,China:002594.SZ,0.0419
2024-03-19,2024-03-20,China,17,600196.SS,0.0709,0.0144,0.0344,-0.0481,6.1039,6.5326,-2.8926,6.1059,7.2015,China:000858.SZ,0.0411,China:000858.SZ,0.0411,China:000858.SZ,0.0409
2024-03-19,2024-03-20,China,17,600276.SS,0.2275,0.0218,0.242,0.1597,17.7531,17.8984,9.5576,17.752,10.3184,China:600309.SS,0.0405,China:600309.SS,0.0403,China:600309.SS,0.0403
2024-03-19,2024-03-20,China,17,600309.SS,0.0017,0.0166,-0.0085,-0.0561,-0.9745,-0.7751,3.9764,-0.9732,1.5031,China:600036.SS,0.0411,China:600036.SS,0.041,China:600036.SS,0.041
2024-03-19,2024-03-20,China,17,600519.SS,0.1739,0.0119,0.1344,0.0717,22.2689,21.6964,5.7715,22.2514,14.265,China:600276.SS,0.0411,China:600276.SS,0.0409,China:600276.SS,0.0403
2024-03-19,2024-03-20,China,17,600887.SS,0.2744,0.011,0.2309,0.1248,39.2163,39.2889,35.8853,39.2203,25.0992,China:000725.SZ,0.0418,China:000725.SZ,0.0412,China:000725.SZ,0.0411
2024-03-19,2024-03-20,China,17,601012.SS,0.3002,0.0199,0.0846,-0.0672,17.7548,18.3736,16.9763,17.9405,16.4859,China:002241.SZ,0.0451,China:600196.SS,0.0428,China:600196.SS,0.0427
2024-03-19,2024-03-20,China,17,601318.SS,0.2289,0.0136,0.1568,-0.0128,25.5957,25.4097,22.9162,25.5856,18.4984,China:600309.SS,0.0409,China:600309.SS,0.0407,China:600309.SS,0.0407
2024-03-19,2024-03-20,China,17,601888.SS,0.2951,0.0189,0.0896,-0.0672,18.5686,19.2243,18.5686,18.6862,16.9337,China:002241.SZ,0.0457,China:600196.SS,0.0423,China:600196.SS,0.0423
2024-03-20,2024-03-21,China,17,000333.SZ,0.1737,0.0153,0.1292,0.0793,16.9855,17.2571,21.6936,16.9914,13.5828,China:600276.SS,0.0407,China:600276.SS,0.0407,China:600276.SS,0.0404
2024-03-20,2024-03-21,China,17,000725.SZ,0.1712,0.0121,0.0934,0.0279,19.6617,19.5265,27.3102,19.655,13.9108,China:600309.SS,0.0412,China:600309.SS,0.0409,China:600309.SS,0.0409
2024-03-20,2024-03-21,China,17,000858.SZ,0.1243,0.0183,-0.0217,-0.115,4.554,4.5631,10.5023,4.555,6.9027,China:600519.SS,0.0407,China:600519.SS,0.0406,China:002594.SZ,0.0405
2024-03-20,2024-03-21,China,17,002230.SZ,-0.1151,0.0272,-0.0807,-0.1518,-7.6998,-7.6751,0.079,-7.7024,-3.2533,China:600309.SS,0.0416,China:000725.SZ,0.0412,China:600309.SS,0.0408
2024-03-20,2024-03-21,China,17,002241.SZ,0.5578,0.0237,0.229,0.0661,30.6223,30.4668,25.3999,30.5956,23.6281,China:000725.SZ,0.0453,China:000725.SZ,0.0448,China:000725.SZ,0.0446
2024-03-20,2024-03-21,China,17,002415.SZ,0.3242,0.0136,0.1917,0.0466,34.2245,34.2396,25.4037,34.2483,25.2382,China:601888.SS,0.0409,China:600887.SS,0.0407,China:600887.SS,0.0405
2024-03-20,2024-03-21,China,17,002475.SZ,0.1584,0.0204,0.0688,-0.0459,9.9701,9.7359,7.1049,9.9705,7.842,China:002415.SZ,0.0414,China:002415.SZ,0.041,China:600309.SS,0.0405
2024-03-20,2024-03-21,China,17,002594.SZ,0.0273,0.0215,-0.0149,-0.049,0.2555,0.1174,5.3228,0.2422,1.3236,China:000858.SZ,0.0417,China:000858.SZ,0.041,China:600036.SS,0.0407
2024-03-20,2024-03-21,China,17,300059.SZ,0.0746,0.0166,0.0004,-0.1028,3.261,3.0059,14.6728,3.2498,3.9365,China:002594.SZ,0.0422,China:002594.SZ,0.0416,China:002594.SZ,0.0416
2024-03-20,2024-03-21,China,17,600036.SS,0.2347,0.0154,0.1293,-0.0184,21.5494,21.847,24.3986,21.5874,15.8422,China:002594.SZ,0.0423,China:002594.SZ,0.0421,China:002594.SZ,0.042
2024-03-20,2024-03-21,China,17,600196.SS,0.1189,0.0144,0.0414,-0.0487,9.779,10.0325,15.0364,9.7915,9.1866,China:000858.SZ,0.0412,China:000858.SZ,0.0409,China:000858.SZ,0.0409
2024-03-20,2024-03-21,China,17,600276.SS,0.2281,0.022,0.2348,0.1136,17.8053,17.7816,9.4104,17.805,10.4631,China:600309.SS,0.0405,China:600309.SS,0.0405,China:600309.SS,0.0402
2024-03-20,2024-03-21,China,17,600309.SS,0.0112,0.0168,-0.004,-0.0482,-0.0944,-0.0572,8.9517,-0.0939,2.4686,China:601318.SS,0.0411,China:600036.SS,0.0411,China:601318.SS,0.0411
2024-03-20,2024-03-21,China,17,600519.SS,0.1894,0.0114,0.1673,0.0832,26.7645,26.9947,13.0053,26.7832,17.2437,China:002594.SZ,0.0409,China:002594.SZ,0.0406,China:600036.SS,0.0405
2024-03-20,2024-03-21,China,17,600887.SS,0.2727,0.0107,0.2311,0.1248,40.0288,39.9552,16.4477,40.0406,25.6875,China:000725.SZ,0.0419,China:600036.SS,0.0411,China:000725.SZ,0.0411
2024-03-20,2024-03-21,China,17,601012.SS,0.349,0.0197,0.2136,-0.0413,25.8751,25.6725,16.5487,25.9016,16.9538,China:002241.SZ,0.0431,China:002241.SZ,0.0418,China:002241.SZ,0.0415
2024-03-20,2024-03-21,China,17,601318.SS,0.1967,0.0135,0.1558,0.0473,22.8801,22.7487,26.5419,22.8814,14.7519,China:002594.SZ,0.0419,China:600309.SS,0.0406,China:002594.SZ,0.0404
2024-03-20,2024-03-21,China,17,601888.SS,0.3345,0.0188,0.1851,-0.0413,25.1165,24.7307,23.8131,25.11,18.235,China:002241.SZ,0.0433,China:002241.SZ,0.0419,China:002241.SZ,0.0413
2024-03-21,2024-03-22,China,17,000333.SZ,0.1919,0.016,0.1276,0.0174,18.0448,18.035,10.7255,18.0424,11.5066,China:600276.SS,0.0409,China:600276.SS,0.0407,China:600276.SS,0.0406
2024-03-21,2024-03-22,China,17,000725.SZ,0.2028,0.0121,0.1292,0.0279,24.5717,24.8296,31.2821,24.5886,18.6842,China:600309.SS,0.0412,China:600309.SS,0.041,China:600309.SS,0.0407
2024-03-21,2024-03-22,China,17,000858.SZ,0.1427,0.0157,0.0147,-0.093,8.5991,9.1349,19.6241,8.6277,8.7103,China:600519.SS,0.041,China:600519.SS,0.041,China:600519.SS,0.0409
2024-03-21,2024-03-22,China,17,002230.SZ,-0.1155,0.0269,-0.0874,-0.1518,-7.9868,-7.9998,-3.7204,-7.992,-3.1302,China:000725.SZ,0.0414,China:600309.SS,0.0413,China:601318.SS,0.0407
2024-03-21,2024-03-22,China,17,002241.SZ,0.5324,0.0239,0.2336,0.0511,29.5285,29.4105,23.8081,29.5323,21.9278,China:000725.SZ,0.0434,China:000725.SZ,0.0425,China:000725.SZ,0.0419
2024-03-21,2024-03-22,China,17,002415.SZ,0.333,0.0136,0.1753,0.037,34.057,34.1974,34.057,34.0669,26.5639,China:600887.SS,0.041,China:600887.SS,0.041,China:600887.SS,0.041
2024-03-21,2024-03-22,China,17,002475.SZ,0.1589,0.0202,0.0632,-0.0565,9.7839,9.7764,16.5647,9.7838,9.1056,China:002415.SZ,0.0409,China:600309.SS,0.0408,China:600309.SS,0.0406
2024-03-21,2024-03-22,China,17,002594.SZ,0.0415,0.0213,0.0279,-0.0555,2.4577,2.3322,7.4023,2.4376,2.5174,China:000858.SZ,0.0422,China:000858.SZ,0.0418,China:000858.SZ,0.0416
2024-03-21,2024-03-22,China,17,300059.SZ,0.073,0.0161,0.0017,-0.1028,3.3275,3.2492,10.5708,3.3211,6.6171,China:002594.SZ,0.042,China:002594.SZ,0.0414,China:002594.SZ,0.0414
2024-03-21,2024-03-22,China,17,600036.SS,0.2357,0.0105,0.1494,-0.0128,33.2298,33.8815,37.2608,33.3041,21.8961,China:002594.SZ,0.0422,China:002594.SZ,0.0419,China:002594.SZ,0.0419
2024-03-21,2024-03-22,China,17,600196.SS,0.1193,0.0145,0.0309,-0.0487,9.1698,9.3413,16.1357,9.1743,9.0748,China:000858.SZ,0.0411,China:000858.SZ,0.0409,China:000858.SZ,0.0408
2024-03-21,2024-03-22,China,17,600276.SS,0.218,0.022,0.1969,0.0247,16.7831,16.7557,5.3309,16.778,11.3881,China:600309.SS,0.0407,China:600309.SS,0.0405,China:600309.SS,0.0405
2024-03-21,2024-03-22,China,17,600309.SS,0.0289,0.0143,0.0308,-0.0442,3.0999,3.1481,2.7779,3.1081,1.385,China:601318.SS,0.041,China:601318.SS,0.0409,China:601318.SS,0.0408
2024-03-21,2024-03-22,China,17,600519.SS,0.205,0.0095,0.1891,0.0613,35.9543,36.2732,23.0783,35.9804,23.4496,China:600036.SS,0.041,China:600036.SS,0.0409,China:600036.SS,0.0408
2024-03-21,2024-03-22,China,17,600887.SS,0.2784,0.0107,0.2309,0.1248,40.6849,40.7614,25.2135,40.682,26.1335,China:000725.SZ,0.0417,China:000725.SZ,0.0415,China:000725.SZ,0.0412
2024-03-21,2024-03-22,China,17,601012.SS,0.3565,0.0195,0.2194,-0.0413,26.7593,26.583,25.3147,26.7293,18.5213,China:002241.SZ,0.0426,China:002241.SZ,0.042,China:002241.SZ,0.0419
2024-03-21,2024-03-22,China,17,601318.SS,0.198,0.0117,0.1583,0.0473,26.6165,27.047,25.05,26.6218,16.6062,China:002594.SZ,0.0419,China:600309.SS,0.0408,China:600309.SS,0.0404
2024-03-21,2024-03-22,China,17,601888.SS,0.3635,0.018,0.2352,-0.0413,29.9902,28.8731,28.4842,29.8679,22.0273,China:002241.SZ,0.0422,China:002241.SZ,0.042,China:002241.SZ,0.0419
2024-03-22,2024-03-25,China,17,000333.SZ,0.2135,0.0177,0.2002,0.0725,20.217,20.3246,14.1935,20.2146,12.1944,China:601012.SS,0.0408,China:600276.SS,0.0407,China:600276.SS,0.0403
2024-03-22,2024-03-25,China,17,000725.SZ,0.2429,0.0129,0.2218,0.1237,30.4093,30.7016,21.3019,30.4179,20.0347,China:600309.SS,0.0408,China:600309.SS,0.0407,China:600309.SS,0.0406
2024-03-22,2024-03-25,China,17,000858.SZ,0.1436,0.0166,0.0158,-0.093,8.2279,8.741,17.3774,8.2541,10.8332,China:600519.SS,0.041,China:600519.SS,0.041,China:600519.SS,0.0408
2024-03-22,2024-03-25,China,17,002230.SZ,-0.1214,0.0271,-0.0934,-0.1518,-8.3123,-8.3179,1.2505,-8.3188,-4.0602,China:000725.SZ,0.041,China:601318.SS,0.0407,China:600309.SS,0.0407
2024-03-22,2024-03-25,China,17,002241.SZ,0.4423,0.0239,0.2003,0.0654,24.5227,24.6328,18.5833,24.542,18.3684,China:300059.SZ,0.0416,China:300059.SZ,0.0414,China:002415.SZ,0.0408
